행정구역,2025년08월_계_총인구수,2025년08월_계_연령구간인구수,2025년08월_계_0세,2025년08월_계_1세,2025년08월_계_2세,2025년08월_계_3세,2025년08월_계_4세,2025년08월_계_5세,2025년08월_계_6세,2025년08월_계_7세,2025년08월_계_8세,2025년08월_계_9세,2025년08월_계_10세,2025년08월_계_11세,2025년08월_계_12세,2025년08월_계_13세,2025년08월_계_14세,2025년08월_계_15세,2025년08월_계_16세,2025년08월_계_17세,2025년08월_계_18세,2025년08월_계_19세,2025년08월_계_20세,2025년08월_계_21세,2025년08월_계_22세,2025년08월_계_23세,2025년08월_계_24세,2025년08월_계_25세,2025년08월_계_26세,2025년08월_계_27세,2025년08월_계_28세,2025년08월_계_29세,2025년08월_계_30세,2025년08월_계_31세,2025년08월_계_32세,2025년08월_계_33세,2025년08월_계_34세,2025년08월_계_35세,2025년08월_계_36세,2025년08월_계_37세,2025년08월_계_38세,2025년08월_계_39세,2025년08월_계_40세,2025년08월_계_41세,2025년08월_계_42세,2025년08월_계_43세,2025년08월_계_44세,2025년08월_계_45세,2025년08월_계_46세,2025년08월_계_47세,2025년08월_계_48세,2025년08월_계_49세,2025년08월_계_50세,2025년08월_계_51세,2025년08월_계_52세,2025년08월_계_53세,2025년08월_계_54세,2025년08월_계_55세,2025년08월_계_56세,2025년08월_계_57세,2025년08월_계_58세,2025년08월_계_59세,2025년08월_계_60세,2025년08월_계_61세,2025년08월_계_62세,2025년08월_계_63세,2025년08월_계_64세,2025년08월_계_65세,2025년08월_계_66세,2025년08월_계_67세,2025년08월_계_68세,2025년08월_계_69세,2025년08월_계_70세,2025년08월_계_71세,2025년08월_계_72세,2025년08월_계_73세,2025년08월_계_74세,2025년08월_계_75세,2025년08월_계_76세,2025년08월_계_77세,2025년08월_계_78세,2025년08월_계_79세,2025년08월_계_80세,2025년08월_계_81세,2025년08월_계_82세,2025년08월_계_83세,2025년08월_계_84세,2025년08월_계_85세,2025년08월_계_86세,2025년08월_계_87세,2025년08월_계_88세,2025년08월_계_89세,2025년08월_계_90세,2025년08월_계_91세,2025년08월_계_92세,2025년08월_계_93세,2025년08월_계_94세,2025년08월_계_95세,2025년08월_계_96세,2025년08월_계_97세,2025년08월_계_98세,2025년08월_계_99세,2025년08월_계_100세 이상
충청남도 당진시 정미면(4427034000),3393 ,3393 ,7 ,4 ,2 ,3 ,3 ,3 ,4 ,12 ,7 ,6 ,4 ,11 ,9 ,12 ,9 ,6 ,15 ,13 ,21 ,23 ,30 ,16 ,18 ,24 ,19 ,29 ,29 ,18 ,21 ,10 ,17 ,18 ,19 ,23 ,20 ,10 ,20 ,13 ,24 ,16 ,22 ,14 ,27 ,18 ,34 ,20 ,27 ,27 ,30 ,28 ,35 ,43 ,48 ,48 ,58 ,56 ,75 ,51 ,64 ,63 ,91 ,52 ,74 ,94 ,111 ,123 ,95 ,74 ,87 ,94 ,82 ,78 ,54 ,81 ,57 ,59 ,64 ,58 ,58 ,43 ,44 ,36 ,42 ,71 ,48 ,39 ,43 ,34 ,28 ,32 ,28 ,17 ,14 ,14 ,6 ,5 ,4 ,1 ,0 ,1 ,1 
충청남도 당진시 면천면(4427035000),3242 ,3242 ,0 ,1 ,3 ,3 ,1 ,2 ,3 ,7 ,4 ,12 ,8 ,8 ,11 ,10 ,9 ,22 ,9 ,26 ,16 ,21 ,8 ,11 ,15 ,12 ,8 ,21 ,14 ,20 ,21 ,18 ,14 ,18 ,8 ,15 ,21 ,13 ,15 ,18 ,20 ,10 ,17 ,27 ,16 ,20 ,19 ,29 ,31 ,29 ,22 ,33 ,39 ,41 ,44 ,45 ,66 ,59 ,64 ,82 ,59 ,62 ,79 ,66 ,83 ,90 ,123 ,112 ,105 ,82 ,83 ,81 ,87 ,64 ,55 ,78 ,54 ,65 ,65 ,56 ,55 ,31 ,35 ,44 ,50 ,52 ,26 ,27 ,30 ,31 ,30 ,23 ,33 ,17 ,9 ,10 ,8 ,11 ,7 ,1 ,2 ,0 ,2 
충청남도 당진시 순성면(4427036000),4560 ,4560 ,3 ,4 ,3 ,7 ,7 ,13 ,9 ,10 ,11 ,14 ,13 ,17 ,18 ,15 ,22 ,24 ,23 ,31 ,25 ,22 ,22 ,23 ,24 ,29 ,20 ,32 ,24 ,33 ,20 ,16 ,21 ,33 ,23 ,16 ,23 ,21 ,19 ,13 ,13 ,15 ,20 ,32 ,37 ,30 ,39 ,37 ,41 ,30 ,48 ,49 ,67 ,64 ,57 ,52 ,72 ,65 ,107 ,88 ,111 ,79 ,124 ,88 ,106 ,119 ,136 ,153 ,118 ,113 ,108 ,111 ,95 ,84 ,77 ,122 ,85 ,101 ,86 ,65 ,77 ,54 ,39 ,71 ,57 ,77 ,63 ,56 ,54 ,47 ,57 ,36 ,33 ,28 ,20 ,9 ,7 ,11 ,6 ,5 ,2 ,2 ,2 
충청남도 당진시 우강면(4427037000),5161 ,5161 ,8 ,8 ,12 ,8 ,13 ,15 ,12 ,18 ,21 ,26 ,23 ,21 ,37 ,29 ,31 ,24 ,29 ,37 ,26 ,30 ,28 ,32 ,26 ,32 ,39 ,37 ,42 ,35 ,32 ,34 ,35 ,24 ,32 ,25 ,35 ,27 ,21 ,28 ,29 ,37 ,42 ,41 ,44 ,49 ,46 ,58 ,59 ,61 ,64 ,49 ,74 ,75 ,78 ,84 ,73 ,88 ,96 ,80 ,79 ,89 ,114 ,93 ,90 ,113 ,148 ,127 ,114 ,119 ,128 ,102 ,136 ,95 ,98 ,94 ,89 ,100 ,85 ,94 ,96 ,53 ,51 ,71 ,65 ,79 ,66 ,65 ,55 ,42 ,47 ,34 ,33 ,23 ,17 ,16 ,2 ,6 ,7 ,1 ,2 ,2 ,2 
충청남도 당진시 신평면(4427038000),14100 ,14100 ,15 ,18 ,37 ,43 ,49 ,57 ,68 ,119 ,104 ,134 ,161 ,178 ,171 ,195 ,203 ,182 ,187 ,205 ,173 ,152 ,118 ,106 ,95 ,108 ,127 ,127 ,111 ,95 ,118 ,103 ,82 ,84 ,93 ,91 ,104 ,74 ,76 ,108 ,117 ,114 ,148 ,184 ,207 ,218 ,255 ,258 ,239 ,234 ,270 ,227 ,255 ,254 ,240 ,235 ,265 ,234 ,264 ,263 ,251 ,219 ,268 ,209 ,266 ,269 ,306 ,280 ,212 ,243 ,216 ,190 ,211 ,140 ,135 ,169 ,126 ,137 ,178 ,122 ,136 ,100 ,111 ,86 ,85 ,104 ,81 ,66 ,77 ,78 ,64 ,47 ,46 ,51 ,17 ,15 ,9 ,11 ,8 ,3 ,2 ,0 ,4 
충청남도 당진시 송산면(4427039000),10987 ,10987 ,26 ,25 ,29 ,34 ,40 ,38 ,53 ,55 ,77 ,73 ,85 ,91 ,91 ,97 ,84 ,94 ,93 ,99 ,90 ,74 ,79 ,62 ,66 ,73 ,86 ,99 ,103 ,99 ,111 ,149 ,122 ,115 ,118 ,118 ,138 ,132 ,134 ,112 ,133 ,160 ,133 ,157 ,176 ,229 ,196 ,207 ,208 ,180 ,192 ,189 ,205 ,216 ,196 ,229 ,216 ,219 ,239 ,240 ,184 ,184 ,230 ,134 ,184 ,193 ,223 ,220 ,176 ,140 ,142 ,152 ,142 ,107 ,95 ,108 ,60 ,102 ,85 ,90 ,92 ,58 ,63 ,65 ,79 ,86 ,65 ,37 ,70 ,42 ,41 ,43 ,29 ,35 ,10 ,12 ,6 ,6 ,4 ,6 ,1 ,1 ,1 
충청남도 당진시 당진1동(4427051000),40894 ,40894 ,501 ,454 ,438 ,471 ,481 ,502 ,519 ,538 ,533 ,509 ,541 ,494 ,488 ,525 ,490 ,448 ,360 ,403 ,335 ,290 ,269 ,300 ,282 ,289 ,414 ,434 ,433 ,510 ,604 ,622 ,711 ,741 ,820 ,832 ,887 ,855 ,885 ,823 ,871 ,784 ,825 ,821 ,930 ,957 ,873 ,757 ,687 ,614 ,647 ,598 ,585 ,628 ,600 ,587 ,659 ,494 ,581 ,539 ,467 ,426 ,410 ,361 ,430 ,385 ,427 ,389 ,308 ,286 ,275 ,242 ,245 ,156 ,174 ,184 ,131 ,175 ,148 ,139 ,136 ,90 ,86 ,94 ,83 ,125 ,71 ,50 ,60 ,64 ,41 ,43 ,34 ,29 ,16 ,11 ,12 ,11 ,5 ,2 ,0 ,3 ,2 
충청남도 당진시 당진2동(4427052000),21454 ,21454 ,121 ,123 ,157 ,139 ,171 ,174 ,184 ,215 ,241 ,293 ,280 ,271 ,272 ,283 ,280 ,273 ,282 ,243 ,245 ,169 ,194 ,175 ,165 ,172 ,179 ,207 ,214 ,243 ,266 ,274 ,272 ,268 ,280 ,283 ,273 ,284 ,275 ,272 ,309 ,317 ,340 ,330 ,408 ,491 ,454 ,412 ,340 ,347 ,344 ,317 ,332 ,432 ,403 ,350 ,389 ,314 ,372 ,296 ,331 ,276 ,329 ,267 ,301 ,277 ,328 ,276 ,213 ,225 ,218 ,208 ,201 ,164 ,157 ,154 ,109 ,157 ,139 ,143 ,88 ,78 ,70 ,78 ,81 ,98 ,55 ,64 ,66 ,70 ,50 ,46 ,32 ,24 ,28 ,14 ,13 ,4 ,4 ,2 ,3 ,1 ,3 
충청남도 당진시 당진3동(4427053000),15493 ,15493 ,42 ,51 ,46 ,45 ,68 ,79 ,77 ,105 ,138 ,187 ,207 ,193 ,234 ,219 ,265 ,270 ,227 ,245 ,234 ,189 ,179 ,167 ,152 ,147 ,190 ,182 ,169 ,192 ,186 ,179 ,170 ,161 ,167 ,155 ,138 ,139 ,140 ,119 ,144 ,169 ,189 ,212 ,247 ,288 ,315 ,347 ,314 ,299 ,279 ,294 ,295 ,338 ,356 ,313 ,365 ,294 ,332 ,292 ,276 ,231 ,249 ,220 ,202 ,177 ,206 ,192 ,172 ,140 ,152 ,119 ,131 ,107 ,94 ,95 ,64 ,96 ,95 ,66 ,78 ,53 ,52 ,51 ,60 ,64 ,43 ,28 ,40 ,48 ,35 ,32 ,38 ,14 ,8 ,10 ,3 ,6 ,4 ,3 ,0 ,2 ,2 
충청남도 금산군 (4471000000),49147 ,49147 ,98 ,109 ,124 ,119 ,143 ,152 ,176 ,180 ,233 ,253 ,259 ,289 ,348 ,416 ,486 ,443 ,445 ,445 ,488 ,382 ,381 ,333 ,351 ,303 ,299 ,304 ,280 ,293 ,310 ,291 ,274 ,282 ,297 ,303 ,253 ,307 ,280 ,312 ,309 ,354 ,335 ,387 ,455 ,509 ,546 ,542 ,528 ,515 ,548 ,594 ,647 ,745 ,769 ,812 ,915 ,853 ,1000 ,901 ,953 ,888 ,1035 ,914 ,1080 ,1068 ,1419 ,1274 ,1081 ,1096 ,1185 ,964 ,1025 ,948 ,772 ,876 ,637 ,722 ,685 ,697 ,679 ,475 ,491 ,492 ,604 ,670 ,433 ,457 ,445 ,372 ,297 ,247 ,241 ,184 ,130 ,114 ,46 ,50 ,32 ,16 ,22 ,8 ,18 
충청남도 금산군 금산읍(4471025000),22290 ,22290 ,64 ,76 ,86 ,85 ,88 ,104 ,126 ,121 ,154 ,172 ,174 ,194 ,218 ,248 ,285 ,256 ,255 ,264 ,264 ,180 ,204 ,163 ,189 ,156 ,164 ,192 ,169 ,166 ,210 ,179 ,165 ,172 ,189 ,185 ,157 ,180 ,168 ,182 ,185 ,202 ,211 ,241 ,273 ,301 ,363 ,335 ,324 ,331 ,338 ,350 ,379 ,438 ,402 ,419 ,446 ,435 ,420 ,400 ,391 ,329 ,400 ,328 ,382 ,369 ,471 ,444 ,342 ,390 ,382 ,322 ,372 ,316 ,250 ,319 ,212 ,258 ,238 ,275 ,267 ,188 ,166 ,159 ,218 ,217 ,135 ,143 ,129 ,105 ,77 ,81 ,64 ,42 ,30 ,30 ,13 ,15 ,10 ,4 ,5 ,2 ,3 
충청남도 금산군 금성면(4471031000),3021 ,3021 ,3 ,6 ,6 ,6 ,4 ,4 ,4 ,3 ,7 ,3 ,10 ,9 ,7 ,7 ,14 ,15 ,14 ,11 ,17 ,14 ,13 ,14 ,16 ,17 ,8 ,7 ,11 ,16 ,16 ,12 ,15 ,8 ,16 ,13 ,9 ,16 ,13 ,16 ,13 ,20 ,17 ,17 ,20 ,22 ,22 ,26 ,18 ,30 ,24 ,29 ,26 ,42 ,48 ,46 ,51 ,49 ,76 ,58 ,75 ,63 ,69 ,59 ,75 ,81 ,96 ,85 ,77 ,85 ,100 ,70 ,68 ,76 ,66 ,73 ,55 ,59 ,53 ,57 ,46 ,41 ,40 ,44 ,36 ,48 ,32 ,35 ,38 ,41 ,27 ,14 ,19 ,18 ,12 ,13 ,3 ,6 ,4 ,1 ,5 ,0 ,2 
충청남도 금산군 제원면(4471032000),2682 ,2682 ,4 ,4 ,3 ,5 ,6 ,6 ,2 ,6 ,4 ,5 ,8 ,8 ,8 ,6 ,21 ,9 ,16 ,2 ,16 ,9 ,8 ,13 ,7 ,15 ,16 ,11 ,12 ,13 ,6 ,15 ,11 ,16 ,10 ,17 ,10 ,12 ,11 ,16 ,15 ,15 ,14 ,11 ,24 ,15 ,12 ,17 ,18 ,14 ,24 ,20 ,25 ,24 ,49 ,36 ,54 ,44 ,45 ,50 ,55 ,49 ,59 ,56 ,81 ,68 ,98 ,85 ,70 ,73 ,86 ,76 ,71 ,71 ,70 ,64 ,56 ,50 ,51 ,47 ,42 ,23 ,37 ,25 ,35 ,56 ,31 ,36 ,33 ,23 ,25 ,16 ,22 ,13 ,10 ,8 ,3 ,5 ,1 ,5 ,1 ,0 ,3 
충청남도 금산군 부리면(4471033000),2329 ,2329 ,3 ,1 ,1 ,0 ,6 ,2 ,1 ,3 ,5 ,6 ,10 ,5 ,6 ,6 ,7 ,6 ,6 ,7 ,8 ,9 ,8 ,5 ,8 ,5 ,5 ,6 ,8 ,10 ,2 ,9 ,4 ,6 ,4 ,6 ,6 ,5 ,8 ,10 ,6 ,8 ,8 ,8 ,11 ,21 ,14 ,11 ,9 ,10 ,22 ,24 ,19 ,32 ,22 ,32 ,38 ,30 ,50 ,40 ,44 ,35 ,65 ,48 ,49 ,59 ,106 ,80 ,72 ,66 ,86 ,52 ,54 ,74 ,51 ,55 ,46 ,56 ,51 ,33 ,37 ,30 ,32 ,35 ,48 ,55 ,36 ,38 ,29 ,45 ,30 ,18 ,24 ,21 ,16 ,5 ,5 ,2 ,2 ,2 ,4 ,3 ,2 
충청남도 금산군 군북면(4471034000),2318 ,2318 ,2 ,1 ,5 ,5 ,9 ,5 ,9 ,12 ,12 ,14 ,11 ,16 ,11 ,9 ,10 ,9 ,12 ,5 ,9 ,9 ,7 ,5 ,11 ,6 ,7 ,6 ,8 ,9 ,10 ,6 ,12 ,6 ,14 ,6 ,3 ,12 ,11 ,9 ,7 ,14 ,19 ,13 ,15 ,22 ,18 ,17 ,18 ,12 ,16 ,26 ,27 ,23 ,27 ,30 ,45 ,21 ,50 ,58 ,43 ,41 ,50 ,43 ,69 ,60 ,67 ,82 ,68 ,76 ,76 ,56 ,58 ,59 ,37 ,47 ,51 ,37 ,39 ,46 ,46 ,25 ,34 ,30 ,37 ,44 ,25 ,23 ,21 ,22 ,28 ,16 ,18 ,10 ,9 ,10 ,5 ,1 ,4 ,1 ,0 ,2 ,1 
충청남도 금산군 남일면(4471035000),2794 ,2794 ,4 ,3 ,2 ,1 ,4 ,6 ,6 ,7 ,15 ,10 ,6 ,9 ,35 ,66 ,70 ,64 ,70 ,72 ,74 ,18 ,11 ,15 ,9 ,10 ,12 ,10 ,11 ,10 ,12 ,9 ,6 ,11 ,10 ,8 ,9 ,11 ,16 ,14 ,6 ,16 ,7 ,19 ,10 ,17 ,19 ,23 ,23 ,12 ,22 ,21 ,21 ,22 ,36 ,39 ,44 ,38 ,35 ,37 ,60 ,53 ,41 ,51 ,46 ,66 ,91 ,80 ,60 ,57 ,81 ,52 ,62 ,58 ,53 ,39 ,43 ,45 ,40 ,51 ,42 ,27 ,33 ,30 ,43 ,51 ,26 ,29 ,49 ,20 ,19 ,12 ,22 ,22 ,10 ,10 ,5 ,4 ,4 ,1 ,0 ,0 ,3 
충청남도 금산군 남이면(4471036000),1970 ,1970 ,0 ,1 ,2 ,2 ,1 ,2 ,5 ,4 ,5 ,4 ,6 ,9 ,11 ,27 ,23 ,16 ,17 ,15 ,12 ,5 ,5 ,2 ,4 ,7 ,9 ,4 ,9 ,5 ,7 ,5 ,5 ,2 ,1 ,6 ,2 ,5 ,8 ,8 ,5 ,14 ,5 ,9 ,3 ,8 ,9 ,11 ,16 ,15 ,17 ,16 ,22 ,14 ,23 ,34 ,36 ,33 ,50 ,30 ,44 ,38 ,49 ,50 ,61 ,63 ,76 ,70 ,54 ,62 ,77 ,53 ,45 ,41 ,33 ,42 ,27 ,24 ,22 ,28 ,38 ,27 ,17 ,49 ,37 ,30 ,30 ,27 ,31 ,21 ,15 ,11 ,18 ,12 ,8 ,4 ,0 ,2 ,1 ,0 ,1 ,0 ,1 
충청남도 금산군 진산면(4471037000),3048 ,3048 ,5 ,4 ,1 ,6 ,4 ,2 ,6 ,4 ,3 ,11 ,3 ,9 ,10 ,7 ,13 ,15 ,11 ,23 ,9 ,20 ,9 ,14 ,9 ,13 ,7 ,12 ,10 ,14 ,11 ,15 ,15 ,12 ,14 ,9 ,13 ,8 ,11 ,10 ,17 ,11 ,12 ,14 ,20 ,28 ,17 ,22 ,14 ,26 ,19 ,20 ,34 ,39 ,36 ,56 ,64 ,56 ,74 ,58 ,66 ,76 ,91 ,66 ,87 ,88 ,97 ,80 ,101 ,76 ,70 ,72 ,93 ,82 ,69 ,59 ,49 ,59 ,54 ,55 ,50 ,34 ,47 ,47 ,57 ,60 ,43 ,44 ,30 ,28 ,23 ,18 ,18 ,18 ,5 ,16 ,3 ,4 ,1 ,0 ,3 ,0 ,0 
충청남도 금산군 복수면(4471038000),2814 ,2814 ,2 ,6 ,2 ,1 ,7 ,0 ,6 ,10 ,5 ,7 ,9 ,5 ,12 ,12 ,10 ,13 ,10 ,12 ,15 ,15 ,15 ,11 ,10 ,11 ,9 ,8 ,19 ,12 ,8 ,14 ,16 ,14 ,11 ,19 ,10 ,14 ,9 ,6 ,12 ,24 ,11 ,18 ,28 ,26 ,19 ,19 ,24 ,15 ,22 ,30 ,26 ,35 ,43 ,36 ,33 ,48 ,69 ,54 ,51 ,62 ,80 ,81 ,69 ,70 ,113 ,87 ,73 ,71 ,93 ,62 ,75 ,66 ,62 ,64 ,43 ,60 ,66 ,29 ,45 ,33 ,42 ,29 ,41 ,43 ,32 ,37 ,41 ,28 ,16 ,25 ,12 ,12 ,11 ,8 ,3 ,4 ,2 ,2 ,2 ,0 ,2 
충청남도 금산군 추부면(4471039000),5881 ,5881 ,11 ,7 ,16 ,8 ,14 ,21 ,11 ,10 ,23 ,21 ,22 ,25 ,30 ,28 ,33 ,40 ,34 ,34 ,64 ,103 ,101 ,91 ,88 ,63 ,62 ,48 ,23 ,38 ,28 ,27 ,25 ,35 ,28 ,34 ,34 ,44 ,25 ,41 ,43 ,30 ,31 ,37 ,51 ,49 ,53 ,61 ,64 ,50 ,44 ,58 ,68 ,76 ,83 ,84 ,104 ,99 ,131 ,116 ,124 ,142 ,131 ,132 ,161 ,144 ,204 ,181 ,164 ,140 ,134 ,149 ,127 ,105 ,81 ,114 ,55 ,74 ,71 ,76 ,66 ,47 ,43 ,44 ,52 ,66 ,43 ,45 ,44 ,39 ,37 ,36 ,24 ,16 ,19 ,10 ,6 ,7 ,3 ,0 ,1 ,1 ,1 
충청남도 부여군 (4476000000),58712 ,58712 ,87 ,112 ,109 ,142 ,144 ,171 ,195 ,217 ,234 ,306 ,356 ,342 ,341 ,398 ,395 ,406 ,388 ,422 ,402 ,422 ,381 ,370 ,367 ,375 ,349 ,356 ,371 ,346 ,372 ,380 ,365 ,350 ,322 ,366 ,314 ,315 ,301 ,349 ,387 ,369 ,404 ,436 ,504 ,554 ,530 ,625 ,556 ,620 ,634 ,648 ,728 ,807 ,860 ,830 ,962 ,901 ,1109 ,1025 ,1011 ,933 ,1189 ,1045 ,1185 ,1258 ,1720 ,1607 ,1363 ,1419 ,1395 ,1419 ,1364 ,1160 ,976 ,1116 ,858 ,1024 ,1036 ,887 ,856 ,555 ,710 ,739 ,776 ,885 ,670 ,625 ,605 ,532 ,506 ,401 ,392 ,297 ,216 ,166 ,117 ,88 ,49 ,52 ,30 ,16 ,37 
충청남도 부여군 부여읍(4476025000),17652 ,17652 ,36 ,33 ,43 ,40 ,52 ,56 ,58 ,77 ,95 ,108 ,112 ,134 ,120 ,160 ,147 ,147 ,143 ,178 ,151 ,150 ,121 ,139 ,133 ,141 ,144 ,154 ,158 ,139 ,165 ,155 ,152 ,146 ,136 ,150 ,133 ,126 ,114 ,132 ,147 ,147 ,136 ,143 ,172 ,189 ,181 ,223 ,183 ,227 ,247 ,244 ,250 ,289 ,290 ,296 ,355 ,326 ,373 ,330 ,327 ,308 ,380 ,282 ,324 ,325 ,484 ,433 ,377 ,359 ,399 ,326 ,354 ,308 ,227 ,272 ,200 ,248 ,272 ,206 ,231 ,133 ,159 ,163 ,173 ,196 ,130 ,121 ,103 ,97 ,85 ,78 ,69 ,45 ,33 ,26 ,17 ,16 ,6 ,20 ,4 ,5 ,5 
충청남도 부여군 규암면(4476031000),11322 ,11322 ,34 ,44 ,33 ,60 ,45 ,60 ,68 ,67 ,78 ,93 ,134 ,104 ,122 ,115 ,109 ,120 ,115 ,105 ,103 ,138 ,135 ,118 ,137 ,115 ,89 ,93 ,96 ,98 ,100 ,91 ,94 ,99 ,85 ,104 ,75 ,90 ,81 ,101 ,93 ,99 ,102 ,125 ,152 ,173 ,145 ,173 ,162 ,154 ,162 ,153 ,186 ,174 ,215 ,168 ,196 ,194 ,226 ,180 ,176 ,169 ,226 ,158 ,225 ,200 ,259 ,248 ,185 ,193 ,182 ,196 ,178 ,148 ,126 ,134 ,115 ,123 ,134 ,98 ,93 ,58 ,108 ,66 ,86 ,104 ,77 ,69 ,88 ,72 ,57 ,46 ,35 ,27 ,19 ,19 ,17 ,7 ,8 ,4 ,3 ,2 ,4 
충청남도 부여군 은산면(4476032000),3511 ,3511 ,5 ,4 ,6 ,8 ,7 ,7 ,7 ,8 ,5 ,13 ,13 ,12 ,9 ,19 ,12 ,22 ,18 ,13 ,27 ,15 ,18 ,10 ,17 ,18 ,15 ,14 ,15 ,16 ,19 ,27 ,20 ,11 ,9 ,11 ,13 ,9 ,12 ,21 ,20 ,14 ,19 ,19 ,26 ,25 ,20 ,21 ,32 ,30 ,24 ,33 ,28 ,51 ,54 ,45 ,52 ,67 ,69 ,69 ,64 ,55 ,53 ,74 ,56 ,101 ,119 ,111 ,99 ,128 ,106 ,105 ,106 ,86 ,74 ,78 ,58 ,80 ,63 ,56 ,62 ,39 ,39 ,49 ,45 ,60 ,47 ,38 ,44 ,35 ,37 ,32 ,25 ,15 ,16 ,15 ,5 ,4 ,2 ,3 ,2 ,1 ,1 
충청남도 부여군 외산면(4476033000),2124 ,2124 ,0 ,2 ,1 ,1 ,4 ,2 ,2 ,3 ,4 ,5 ,4 ,7 ,9 ,9 ,8 ,9 ,9 ,6 ,9 ,9 ,3 ,2 ,7 ,5 ,11 ,5 ,9 ,3 ,7 ,9 ,5 ,5 ,6 ,9 ,6 ,3 ,8 ,8 ,12 ,8 ,7 ,11 ,9 ,18 ,12 ,15 ,13 ,12 ,13 ,13 ,18 ,22 ,26 ,34 ,31 ,26 ,38 ,34 ,23 ,32 ,67 ,42 ,46 ,47 ,74 ,76 ,58 ,77 ,50 ,66 ,57 ,46 ,52 ,67 ,44 ,47 ,53 ,39 ,44 ,25 ,39 ,40 ,37 ,42 ,45 ,30 ,25 ,29 ,25 ,15 ,23 ,13 ,14 ,9 ,5 ,6 ,2 ,2 ,1 ,1 ,3 
충청남도 부여군 내산면(4476034000),1435 ,1435 ,2 ,2 ,1 ,3 ,1 ,3 ,2 ,4 ,2 ,5 ,5 ,5 ,5 ,7 ,9 ,5 ,5 ,7 ,4 ,3 ,1 ,6 ,3 ,6 ,7 ,4 ,3 ,6 ,1 ,4 ,3 ,5 ,2 ,4 ,6 ,11 ,4 ,4 ,11 ,4 ,6 ,6 ,7 ,8 ,10 ,15 ,5 ,11 ,7 ,5 ,11 ,9 ,15 ,11 ,17 ,20 ,20 ,30 ,23 ,19 ,29 ,42 ,43 ,40 ,49 ,39 ,51 ,40 ,44 ,36 ,32 ,35 ,34 ,42 ,24 ,36 ,30 ,28 ,29 ,21 ,32 ,24 ,23 ,25 ,24 ,21 ,26 ,26 ,17 ,10 ,9 ,13 ,7 ,5 ,7 ,3 ,2 ,5 ,1 ,0 ,1 
충청남도 부여군 구룡면(4476035000),2155 ,2155 ,0 ,4 ,2 ,3 ,5 ,2 ,0 ,6 ,3 ,11 ,7 ,4 ,4 ,3 ,11 ,6 ,12 ,12 ,16 ,17 ,20 ,11 ,12 ,9 ,6 ,9 ,12 ,10 ,6 ,6 ,11 ,12 ,10 ,2 ,9 ,6 ,7 ,8 ,11 ,11 ,13 ,16 ,11 ,15 ,12 ,18 ,17 ,16 ,12 ,19 ,25 ,33 ,22 ,30 ,29 ,31 ,41 ,38 ,38 ,41 ,46 ,41 ,37 ,52 ,88 ,54 ,49 ,43 ,42 ,56 ,50 ,49 ,47 ,49 ,38 ,46 ,52 ,44 ,31 ,29 ,37 ,35 ,41 ,45 ,39 ,26 ,31 ,25 ,27 ,20 ,24 ,25 ,12 ,6 ,10 ,7 ,3 ,2 ,1 ,0 ,3 
충청남도 부여군 홍산면(4476036000),2533 ,2533 ,2 ,0 ,2 ,5 ,3 ,7 ,11 ,6 ,9 ,9 ,11 ,14 ,9 ,9 ,8 ,12 ,16 ,13 ,12 ,18 ,13 ,13 ,10 ,10 ,10 ,8 ,7 ,10 ,10 ,12 ,11 ,8 ,11 ,12 ,10 ,8 ,8 ,8 ,10 ,8 ,15 ,11 ,15 ,24 ,24 ,22 ,15 ,15 ,35 ,19 ,27 ,27 ,36 ,19 ,23 ,30 ,44 ,37 ,44 ,35 ,64 ,45 ,48 ,52 ,79 ,77 ,62 ,69 ,90 ,67 ,77 ,65 ,40 ,52 ,53 ,66 ,58 ,52 ,46 ,38 ,31 ,44 ,52 ,58 ,33 ,42 ,34 ,28 ,23 ,13 ,31 ,18 ,14 ,5 ,4 ,6 ,2 ,0 ,2 ,0 ,3 
충청남도 부여군 옥산면(4476037000),1326 ,1326 ,1 ,0 ,1 ,1 ,2 ,1 ,3 ,1 ,2 ,6 ,2 ,2 ,2 ,5 ,6 ,6 ,3 ,6 ,4 ,8 ,5 ,2 ,5 ,7 ,4 ,4 ,1 ,6 ,4 ,5 ,5 ,7 ,3 ,5 ,7 ,6 ,2 ,8 ,2 ,3 ,7 ,8 ,8 ,10 ,6 ,7 ,8 ,11 ,10 ,14 ,9 ,13 ,10 ,15 ,20 ,14 ,18 ,28 ,21 ,17 ,25 ,30 ,26 ,33 ,43 ,39 ,30 ,38 ,40 ,43 ,46 ,41 ,33 ,30 ,35 ,37 ,32 ,33 ,19 ,20 ,20 ,30 ,21 ,21 ,24 ,18 ,24 ,14 ,15 ,13 ,13 ,11 ,9 ,5 ,2 ,4 ,0 ,1 ,0 ,1 ,0 
