행정구역,2024년12월_남_총인구수,2024년12월_남_연령구간인구수,2024년12월_남_0세,2024년12월_남_1세,2024년12월_남_2세,2024년12월_남_3세,2024년12월_남_4세,2024년12월_남_5세,2024년12월_남_6세,2024년12월_남_7세,2024년12월_남_8세,2024년12월_남_9세,2024년12월_남_10세,2024년12월_남_11세,2024년12월_남_12세,2024년12월_남_13세,2024년12월_남_14세,2024년12월_남_15세,2024년12월_남_16세,2024년12월_남_17세,2024년12월_남_18세,2024년12월_남_19세,2024년12월_남_20세,2024년12월_남_21세,2024년12월_남_22세,2024년12월_남_23세,2024년12월_남_24세,2024년12월_남_25세,2024년12월_남_26세,2024년12월_남_27세,2024년12월_남_28세,2024년12월_남_29세,2024년12월_남_30세,2024년12월_남_31세,2024년12월_남_32세,2024년12월_남_33세,2024년12월_남_34세,2024년12월_남_35세,2024년12월_남_36세,2024년12월_남_37세,2024년12월_남_38세,2024년12월_남_39세,2024년12월_남_40세,2024년12월_남_41세,2024년12월_남_42세,2024년12월_남_43세,2024년12월_남_44세,2024년12월_남_45세,2024년12월_남_46세,2024년12월_남_47세,2024년12월_남_48세,2024년12월_남_49세,2024년12월_남_50세,2024년12월_남_51세,2024년12월_남_52세,2024년12월_남_53세,2024년12월_남_54세,2024년12월_남_55세,2024년12월_남_56세,2024년12월_남_57세,2024년12월_남_58세,2024년12월_남_59세,2024년12월_남_60세,2024년12월_남_61세,2024년12월_남_62세,2024년12월_남_63세,2024년12월_남_64세,2024년12월_남_65세,2024년12월_남_66세,2024년12월_남_67세,2024년12월_남_68세,2024년12월_남_69세,2024년12월_남_70세,2024년12월_남_71세,2024년12월_남_72세,2024년12월_남_73세,2024년12월_남_74세,2024년12월_남_75세,2024년12월_남_76세,2024년12월_남_77세,2024년12월_남_78세,2024년12월_남_79세,2024년12월_남_80세,2024년12월_남_81세,2024년12월_남_82세,2024년12월_남_83세,2024년12월_남_84세,2024년12월_남_85세,2024년12월_남_86세,2024년12월_남_87세,2024년12월_남_88세,2024년12월_남_89세,2024년12월_남_90세,2024년12월_남_91세,2024년12월_남_92세,2024년12월_남_93세,2024년12월_남_94세,2024년12월_남_95세,2024년12월_남_96세,2024년12월_남_97세,2024년12월_남_98세,2024년12월_남_99세,2024년12월_남_100세 이상,2024년12월_여_총인구수,2024년12월_여_연령구간인구수,2024년12월_여_0세,2024년12월_여_1세,2024년12월_여_2세,2024년12월_여_3세,2024년12월_여_4세,2024년12월_여_5세,2024년12월_여_6세,2024년12월_여_7세,2024년12월_여_8세,2024년12월_여_9세,2024년12월_여_10세,2024년12월_여_11세,2024년12월_여_12세,2024년12월_여_13세,2024년12월_여_14세,2024년12월_여_15세,2024년12월_여_16세,2024년12월_여_17세,2024년12월_여_18세,2024년12월_여_19세,2024년12월_여_20세,2024년12월_여_21세,2024년12월_여_22세,2024년12월_여_23세,2024년12월_여_24세,2024년12월_여_25세,2024년12월_여_26세,2024년12월_여_27세,2024년12월_여_28세,2024년12월_여_29세,2024년12월_여_30세,2024년12월_여_31세,2024년12월_여_32세,2024년12월_여_33세,2024년12월_여_34세,2024년12월_여_35세,2024년12월_여_36세,2024년12월_여_37세,2024년12월_여_38세,2024년12월_여_39세,2024년12월_여_40세,2024년12월_여_41세,2024년12월_여_42세,2024년12월_여_43세,2024년12월_여_44세,2024년12월_여_45세,2024년12월_여_46세,2024년12월_여_47세,2024년12월_여_48세,2024년12월_여_49세,2024년12월_여_50세,2024년12월_여_51세,2024년12월_여_52세,2024년12월_여_53세,2024년12월_여_54세,2024년12월_여_55세,2024년12월_여_56세,2024년12월_여_57세,2024년12월_여_58세,2024년12월_여_59세,2024년12월_여_60세,2024년12월_여_61세,2024년12월_여_62세,2024년12월_여_63세,2024년12월_여_64세,2024년12월_여_65세,2024년12월_여_66세,2024년12월_여_67세,2024년12월_여_68세,2024년12월_여_69세,2024년12월_여_70세,2024년12월_여_71세,2024년12월_여_72세,2024년12월_여_73세,2024년12월_여_74세,2024년12월_여_75세,2024년12월_여_76세,2024년12월_여_77세,2024년12월_여_78세,2024년12월_여_79세,2024년12월_여_80세,2024년12월_여_81세,2024년12월_여_82세,2024년12월_여_83세,2024년12월_여_84세,2024년12월_여_85세,2024년12월_여_86세,2024년12월_여_87세,2024년12월_여_88세,2024년12월_여_89세,2024년12월_여_90세,2024년12월_여_91세,2024년12월_여_92세,2024년12월_여_93세,2024년12월_여_94세,2024년12월_여_95세,2024년12월_여_96세,2024년12월_여_97세,2024년12월_여_98세,2024년12월_여_99세,2024년12월_여_100세 이상
전북특별자치도 고창군 흥덕면(5279040000),1428 ,1428 ,6 ,5 ,1 ,6 ,3 ,2 ,3 ,3 ,6 ,3 ,3 ,7 ,7 ,8 ,6 ,2 ,8 ,10 ,5 ,4 ,8 ,4 ,4 ,13 ,18 ,10 ,8 ,7 ,2 ,14 ,7 ,15 ,9 ,7 ,7 ,5 ,11 ,6 ,6 ,10 ,11 ,10 ,10 ,19 ,12 ,11 ,14 ,19 ,11 ,14 ,28 ,22 ,19 ,22 ,21 ,32 ,28 ,31 ,27 ,38 ,45 ,32 ,30 ,37 ,50 ,47 ,46 ,37 ,32 ,40 ,24 ,17 ,22 ,21 ,18 ,31 ,24 ,25 ,23 ,15 ,21 ,9 ,23 ,11 ,9 ,13 ,11 ,10 ,7 ,12 ,5 ,5 ,3 ,4 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1456 ,1456 ,8 ,1 ,1 ,5 ,2 ,1 ,4 ,4 ,1 ,8 ,6 ,2 ,3 ,10 ,5 ,9 ,7 ,9 ,6 ,4 ,6 ,4 ,7 ,8 ,7 ,5 ,11 ,6 ,6 ,2 ,7 ,7 ,3 ,9 ,11 ,2 ,9 ,8 ,9 ,2 ,7 ,5 ,8 ,10 ,8 ,6 ,8 ,10 ,8 ,10 ,21 ,20 ,21 ,16 ,16 ,18 ,24 ,18 ,39 ,25 ,13 ,30 ,37 ,32 ,38 ,25 ,32 ,42 ,26 ,43 ,34 ,19 ,30 ,32 ,27 ,29 ,28 ,19 ,27 ,21 ,27 ,27 ,41 ,46 ,29 ,29 ,25 ,18 ,22 ,18 ,10 ,10 ,18 ,9 ,4 ,8 ,1 ,2 ,1 ,1 ,3 
전북특별자치도 고창군 성내면(5279041000),966 ,966 ,1 ,2 ,1 ,0 ,1 ,3 ,1 ,1 ,2 ,3 ,3 ,4 ,2 ,3 ,6 ,7 ,5 ,5 ,6 ,7 ,5 ,6 ,4 ,9 ,6 ,5 ,3 ,7 ,4 ,4 ,6 ,3 ,10 ,4 ,5 ,7 ,4 ,7 ,8 ,5 ,6 ,8 ,7 ,10 ,7 ,12 ,3 ,13 ,14 ,12 ,21 ,19 ,12 ,17 ,14 ,19 ,20 ,14 ,14 ,24 ,20 ,20 ,22 ,21 ,30 ,21 ,25 ,33 ,22 ,30 ,23 ,16 ,14 ,20 ,15 ,16 ,19 ,21 ,12 ,8 ,17 ,12 ,18 ,10 ,8 ,5 ,11 ,3 ,9 ,5 ,7 ,5 ,4 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,848 ,848 ,3 ,2 ,1 ,0 ,0 ,2 ,2 ,3 ,2 ,1 ,1 ,4 ,4 ,1 ,4 ,0 ,2 ,3 ,2 ,1 ,2 ,1 ,3 ,2 ,3 ,4 ,4 ,0 ,5 ,0 ,3 ,0 ,2 ,4 ,3 ,5 ,0 ,4 ,3 ,3 ,4 ,1 ,2 ,5 ,6 ,7 ,3 ,4 ,6 ,7 ,5 ,10 ,7 ,6 ,8 ,16 ,13 ,6 ,13 ,18 ,19 ,10 ,20 ,17 ,17 ,24 ,19 ,29 ,15 ,25 ,20 ,12 ,17 ,20 ,20 ,27 ,19 ,18 ,22 ,13 ,17 ,15 ,33 ,16 ,14 ,16 ,21 ,15 ,19 ,10 ,12 ,10 ,8 ,9 ,3 ,4 ,3 ,3 ,1 ,0 ,0 
전북특별자치도 고창군 신림면(5279042000),1025 ,1025 ,1 ,2 ,0 ,1 ,1 ,2 ,1 ,4 ,2 ,1 ,5 ,4 ,2 ,5 ,9 ,5 ,5 ,4 ,6 ,7 ,5 ,5 ,2 ,3 ,9 ,3 ,5 ,6 ,4 ,9 ,4 ,4 ,4 ,5 ,4 ,6 ,7 ,6 ,9 ,5 ,8 ,3 ,7 ,11 ,10 ,6 ,13 ,8 ,8 ,14 ,13 ,19 ,25 ,24 ,13 ,22 ,23 ,21 ,19 ,26 ,20 ,21 ,23 ,34 ,29 ,28 ,23 ,31 ,23 ,25 ,20 ,15 ,23 ,19 ,23 ,18 ,10 ,18 ,21 ,12 ,19 ,12 ,14 ,20 ,15 ,8 ,8 ,6 ,4 ,6 ,2 ,4 ,2 ,1 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,1015 ,1015 ,0 ,1 ,1 ,1 ,0 ,1 ,1 ,1 ,4 ,0 ,5 ,1 ,1 ,4 ,1 ,4 ,8 ,5 ,7 ,5 ,6 ,5 ,6 ,4 ,4 ,7 ,3 ,5 ,2 ,6 ,6 ,4 ,5 ,2 ,2 ,3 ,3 ,8 ,7 ,5 ,7 ,3 ,6 ,7 ,4 ,3 ,7 ,5 ,11 ,5 ,10 ,11 ,12 ,10 ,10 ,15 ,18 ,18 ,12 ,16 ,17 ,16 ,15 ,26 ,23 ,22 ,24 ,23 ,21 ,27 ,21 ,17 ,21 ,15 ,28 ,21 ,22 ,14 ,19 ,22 ,26 ,22 ,27 ,25 ,16 ,25 ,14 ,11 ,20 ,24 ,12 ,10 ,8 ,10 ,5 ,5 ,3 ,2 ,0 ,2 ,0 
전북특별자치도 고창군 부안면(5279043000),1317 ,1317 ,2 ,3 ,1 ,6 ,1 ,4 ,3 ,6 ,1 ,2 ,4 ,2 ,51 ,7 ,12 ,3 ,12 ,3 ,4 ,8 ,5 ,8 ,4 ,5 ,2 ,6 ,6 ,6 ,1 ,4 ,2 ,10 ,3 ,4 ,6 ,5 ,4 ,13 ,6 ,12 ,10 ,13 ,15 ,13 ,9 ,13 ,20 ,17 ,15 ,16 ,26 ,12 ,24 ,34 ,20 ,21 ,30 ,24 ,30 ,25 ,34 ,28 ,28 ,38 ,33 ,35 ,36 ,27 ,29 ,23 ,28 ,18 ,30 ,24 ,21 ,25 ,26 ,32 ,23 ,11 ,22 ,17 ,23 ,9 ,12 ,14 ,6 ,7 ,6 ,3 ,6 ,5 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1317 ,1317 ,2 ,2 ,3 ,2 ,2 ,2 ,1 ,2 ,1 ,6 ,5 ,5 ,19 ,8 ,8 ,6 ,3 ,6 ,4 ,7 ,4 ,3 ,3 ,4 ,5 ,5 ,3 ,2 ,3 ,5 ,6 ,4 ,5 ,5 ,3 ,6 ,5 ,1 ,8 ,6 ,5 ,8 ,13 ,9 ,7 ,8 ,9 ,8 ,7 ,7 ,22 ,11 ,20 ,10 ,17 ,21 ,17 ,22 ,14 ,18 ,27 ,9 ,22 ,15 ,42 ,34 ,36 ,34 ,22 ,26 ,25 ,22 ,26 ,24 ,31 ,40 ,31 ,34 ,18 ,26 ,33 ,33 ,40 ,24 ,26 ,26 ,23 ,24 ,17 ,22 ,24 ,6 ,7 ,11 ,11 ,6 ,3 ,1 ,1 ,0 ,2 
전북특별자치도 부안군 (5280000000),24010 ,24010 ,67 ,60 ,64 ,86 ,80 ,95 ,84 ,129 ,128 ,134 ,142 ,158 ,181 ,184 ,171 ,156 ,172 ,179 ,172 ,159 ,195 ,194 ,214 ,217 ,214 ,167 ,172 ,181 ,191 ,173 ,165 ,170 ,157 ,179 ,165 ,157 ,168 ,151 ,158 ,197 ,203 ,222 ,244 ,242 ,284 ,275 ,284 ,286 ,333 ,313 ,441 ,400 ,403 ,460 ,429 ,468 ,484 ,461 ,489 ,512 ,466 ,466 ,584 ,541 ,561 ,591 ,521 ,572 ,446 ,494 ,456 ,352 ,398 ,335 ,339 ,382 ,343 ,360 ,280 ,233 ,234 ,214 ,288 ,185 ,145 ,187 ,151 ,124 ,94 ,78 ,49 ,50 ,26 ,16 ,13 ,5 ,3 ,5 ,3 ,0 ,1 ,24056 ,24056 ,76 ,64 ,70 ,69 ,67 ,86 ,88 ,86 ,102 ,126 ,140 ,149 ,148 ,159 ,165 ,160 ,158 ,179 ,151 ,162 ,130 ,139 ,133 ,136 ,151 ,141 ,131 ,123 ,113 ,136 ,139 ,133 ,137 ,157 ,126 ,145 ,128 ,146 ,147 ,163 ,196 ,208 ,222 ,201 ,238 ,243 ,217 ,252 ,245 ,236 ,321 ,338 ,296 ,341 ,343 ,334 ,408 ,378 ,366 ,410 ,436 ,432 ,455 ,575 ,608 ,524 ,506 ,515 ,448 ,520 ,499 ,322 ,410 ,406 ,446 ,435 ,371 ,468 ,374 ,298 ,365 ,361 ,529 ,361 ,310 ,393 ,298 ,258 ,243 ,233 ,185 ,150 ,98 ,89 ,49 ,46 ,39 ,25 ,5 ,5 ,14 
전북특별자치도 부안군 부안읍(5280025000),9812 ,9812 ,42 ,46 ,43 ,63 ,51 ,61 ,53 ,98 ,92 ,90 ,91 ,105 ,134 ,133 ,126 ,115 ,107 ,107 ,102 ,107 ,108 ,117 ,118 ,129 ,125 ,88 ,93 ,95 ,94 ,95 ,88 ,90 ,72 ,97 ,79 ,79 ,88 ,88 ,79 ,87 ,105 ,106 ,110 ,127 ,132 ,140 ,123 ,132 ,154 ,147 ,194 ,190 ,173 ,194 ,152 ,192 ,193 ,174 ,155 ,166 ,173 ,149 ,185 ,154 ,170 ,194 ,148 ,188 ,127 ,127 ,141 ,114 ,132 ,94 ,93 ,89 ,85 ,103 ,70 ,60 ,64 ,43 ,79 ,45 ,41 ,44 ,42 ,29 ,25 ,27 ,12 ,14 ,9 ,0 ,2 ,1 ,1 ,2 ,1 ,0 ,1 ,10326 ,10326 ,51 ,43 ,52 ,47 ,46 ,56 ,67 ,69 ,84 ,88 ,95 ,105 ,121 ,106 ,111 ,114 ,100 ,115 ,101 ,99 ,80 ,89 ,91 ,81 ,90 ,87 ,75 ,72 ,63 ,86 ,90 ,78 ,76 ,85 ,79 ,88 ,74 ,85 ,87 ,107 ,134 ,132 ,154 ,123 ,159 ,154 ,142 ,145 ,144 ,142 ,177 ,191 ,170 ,173 ,187 ,172 ,187 ,179 ,139 ,174 ,163 ,163 ,163 ,200 ,219 ,170 ,164 ,171 ,143 ,160 ,151 ,99 ,118 ,116 ,116 ,129 ,113 ,131 ,105 ,80 ,89 ,95 ,121 ,88 ,73 ,90 ,76 ,47 ,55 ,62 ,46 ,37 ,17 ,12 ,8 ,6 ,8 ,8 ,0 ,0 ,3 
전북특별자치도 부안군 주산면(5280031000),867 ,867 ,1 ,1 ,1 ,1 ,4 ,1 ,1 ,0 ,2 ,2 ,2 ,1 ,1 ,3 ,3 ,4 ,3 ,3 ,3 ,3 ,8 ,3 ,8 ,7 ,5 ,1 ,0 ,4 ,10 ,5 ,7 ,3 ,3 ,2 ,6 ,6 ,4 ,5 ,4 ,6 ,5 ,7 ,7 ,9 ,8 ,10 ,10 ,10 ,11 ,12 ,12 ,10 ,9 ,18 ,9 ,16 ,15 ,15 ,26 ,17 ,11 ,22 ,38 ,20 ,23 ,24 ,18 ,23 ,31 ,24 ,21 ,9 ,28 ,15 ,15 ,20 ,15 ,13 ,13 ,14 ,13 ,8 ,16 ,4 ,10 ,8 ,9 ,4 ,7 ,5 ,3 ,5 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,858 ,858 ,2 ,2 ,1 ,2 ,1 ,1 ,2 ,1 ,3 ,4 ,3 ,2 ,2 ,3 ,1 ,2 ,1 ,4 ,2 ,1 ,1 ,2 ,1 ,1 ,8 ,4 ,5 ,2 ,1 ,1 ,3 ,3 ,4 ,8 ,3 ,2 ,1 ,3 ,1 ,3 ,6 ,5 ,8 ,1 ,3 ,5 ,6 ,2 ,6 ,6 ,7 ,7 ,5 ,6 ,12 ,13 ,9 ,8 ,11 ,11 ,16 ,15 ,19 ,19 ,24 ,30 ,27 ,20 ,22 ,24 ,23 ,14 ,14 ,13 ,29 ,19 ,11 ,18 ,12 ,22 ,17 ,10 ,48 ,16 ,16 ,12 ,14 ,16 ,13 ,16 ,18 ,11 ,6 ,4 ,3 ,4 ,5 ,3 ,0 ,0 ,1 
전북특별자치도 부안군 동진면(5280032000),1299 ,1299 ,3 ,1 ,3 ,3 ,3 ,5 ,0 ,3 ,2 ,2 ,2 ,10 ,0 ,3 ,4 ,2 ,5 ,2 ,4 ,6 ,11 ,4 ,4 ,11 ,4 ,11 ,6 ,7 ,7 ,9 ,10 ,5 ,9 ,12 ,6 ,9 ,14 ,4 ,5 ,10 ,4 ,9 ,10 ,6 ,12 ,14 ,10 ,12 ,16 ,9 ,16 ,29 ,20 ,19 ,28 ,20 ,24 ,33 ,29 ,39 ,28 ,35 ,39 ,38 ,36 ,39 ,37 ,36 ,25 ,34 ,31 ,17 ,23 ,11 ,19 ,33 ,26 ,21 ,17 ,19 ,19 ,15 ,28 ,11 ,8 ,15 ,11 ,11 ,7 ,13 ,4 ,5 ,1 ,4 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,1222 ,1222 ,1 ,6 ,1 ,3 ,0 ,0 ,0 ,2 ,1 ,3 ,2 ,2 ,1 ,1 ,4 ,5 ,4 ,6 ,3 ,6 ,4 ,6 ,3 ,7 ,6 ,2 ,7 ,5 ,3 ,6 ,4 ,1 ,7 ,5 ,6 ,3 ,4 ,8 ,2 ,2 ,2 ,2 ,5 ,8 ,5 ,3 ,7 ,8 ,2 ,4 ,14 ,12 ,8 ,19 ,10 ,16 ,17 ,19 ,23 ,24 ,20 ,24 ,24 ,45 ,25 ,26 ,22 ,28 ,32 ,29 ,26 ,14 ,26 ,29 ,43 ,27 ,29 ,36 ,22 ,20 ,23 ,36 ,38 ,35 ,24 ,38 ,24 ,16 ,22 ,12 ,19 ,9 ,8 ,7 ,3 ,6 ,1 ,2 ,0 ,1 ,1 
전북특별자치도 부안군 행안면(5280033000),1067 ,1067 ,1 ,1 ,2 ,5 ,0 ,6 ,1 ,1 ,2 ,0 ,3 ,5 ,10 ,6 ,6 ,3 ,5 ,6 ,10 ,6 ,12 ,3 ,12 ,5 ,6 ,5 ,8 ,6 ,7 ,5 ,3 ,7 ,8 ,12 ,12 ,4 ,5 ,4 ,8 ,9 ,13 ,11 ,18 ,11 ,10 ,5 ,19 ,11 ,11 ,13 ,20 ,13 ,22 ,32 ,25 ,18 ,18 ,13 ,21 ,32 ,27 ,21 ,29 ,21 ,37 ,21 ,29 ,33 ,25 ,29 ,26 ,18 ,18 ,17 ,4 ,10 ,17 ,11 ,14 ,7 ,9 ,14 ,16 ,11 ,8 ,14 ,4 ,7 ,4 ,2 ,1 ,3 ,0 ,2 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,976 ,976 ,3 ,0 ,0 ,3 ,3 ,4 ,2 ,3 ,2 ,6 ,4 ,7 ,5 ,5 ,7 ,1 ,11 ,4 ,6 ,4 ,4 ,4 ,3 ,6 ,6 ,4 ,3 ,5 ,3 ,2 ,4 ,11 ,4 ,10 ,6 ,9 ,9 ,5 ,5 ,4 ,8 ,5 ,3 ,7 ,5 ,6 ,7 ,3 ,4 ,7 ,16 ,13 ,10 ,16 ,9 ,12 ,12 ,18 ,10 ,20 ,16 ,22 ,18 ,27 ,31 ,29 ,28 ,18 ,13 ,21 ,27 ,10 ,12 ,15 ,19 ,15 ,15 ,31 ,19 ,10 ,15 ,19 ,22 ,13 ,14 ,22 ,11 ,15 ,15 ,11 ,10 ,6 ,11 ,5 ,3 ,6 ,2 ,2 ,0 ,0 ,0 
전북특별자치도 부안군 계화면(5280034000),1473 ,1473 ,3 ,1 ,2 ,5 ,2 ,4 ,1 ,0 ,4 ,4 ,4 ,1 ,2 ,2 ,3 ,3 ,12 ,10 ,8 ,3 ,9 ,10 ,7 ,7 ,9 ,8 ,4 ,6 ,7 ,7 ,3 ,3 ,8 ,7 ,9 ,12 ,6 ,7 ,11 ,13 ,11 ,17 ,16 ,11 ,29 ,17 ,19 ,17 ,28 ,26 ,24 ,19 ,32 ,26 ,22 ,32 ,25 ,28 ,31 ,27 ,25 ,24 ,39 ,36 ,37 ,38 ,29 ,36 ,35 ,39 ,30 ,26 ,28 ,27 ,33 ,38 ,35 ,24 ,22 ,23 ,19 ,21 ,30 ,14 ,15 ,20 ,12 ,11 ,8 ,4 ,5 ,3 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1464 ,1464 ,2 ,1 ,3 ,5 ,1 ,5 ,4 ,2 ,0 ,4 ,7 ,6 ,3 ,7 ,6 ,7 ,5 ,10 ,5 ,7 ,8 ,4 ,8 ,6 ,5 ,3 ,4 ,4 ,6 ,2 ,6 ,6 ,6 ,8 ,5 ,7 ,3 ,6 ,9 ,7 ,6 ,10 ,5 ,10 ,6 ,7 ,10 ,15 ,11 ,13 ,11 ,14 ,14 ,18 ,10 ,9 ,16 ,16 ,19 ,17 ,23 ,30 ,28 ,34 ,39 ,43 ,38 ,40 ,28 ,38 ,44 ,29 ,38 ,41 ,53 ,33 ,34 ,40 ,29 ,30 ,30 ,37 ,43 ,35 ,33 ,27 ,28 ,17 ,16 ,15 ,6 ,6 ,3 ,7 ,4 ,0 ,2 ,1 ,1 ,0 ,1 
전북특별자치도 부안군 보안면(5280035000),1126 ,1126 ,3 ,1 ,0 ,3 ,1 ,2 ,1 ,2 ,0 ,3 ,4 ,1 ,0 ,5 ,5 ,3 ,6 ,7 ,3 ,4 ,2 ,7 ,5 ,6 ,4 ,2 ,3 ,3 ,4 ,9 ,9 ,9 ,5 ,6 ,2 ,6 ,4 ,6 ,4 ,6 ,4 ,5 ,7 ,7 ,9 ,5 ,11 ,8 ,16 ,15 ,26 ,19 ,8 ,16 ,21 ,21 ,22 ,21 ,27 ,30 ,24 ,31 ,27 ,44 ,26 ,37 ,37 ,35 ,29 ,26 ,24 ,24 ,25 ,26 ,20 ,24 ,24 ,20 ,22 ,18 ,15 ,17 ,13 ,23 ,11 ,8 ,12 ,7 ,9 ,2 ,3 ,3 ,2 ,1 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,1093 ,1093 ,2 ,1 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,3 ,2 ,5 ,0 ,3 ,4 ,6 ,5 ,4 ,3 ,2 ,5 ,1 ,0 ,3 ,4 ,4 ,4 ,3 ,1 ,2 ,4 ,0 ,3 ,7 ,2 ,3 ,3 ,3 ,2 ,5 ,6 ,1 ,2 ,5 ,5 ,5 ,3 ,5 ,5 ,5 ,7 ,6 ,8 ,11 ,14 ,11 ,19 ,23 ,22 ,26 ,25 ,23 ,19 ,33 ,27 ,27 ,25 ,31 ,29 ,30 ,33 ,16 ,26 ,24 ,28 ,26 ,17 ,29 ,23 ,19 ,29 ,18 ,39 ,29 ,28 ,29 ,15 ,21 ,18 ,18 ,16 ,7 ,8 ,3 ,2 ,5 ,2 ,2 ,0 ,2 ,0 
전북특별자치도 부안군 변산면(5280036000),2099 ,2099 ,8 ,1 ,3 ,1 ,3 ,4 ,10 ,9 ,7 ,9 ,10 ,16 ,10 ,13 ,9 ,6 ,12 ,10 ,10 ,12 ,13 ,23 ,19 ,12 ,23 ,16 ,22 ,19 ,15 ,11 ,9 ,13 ,13 ,15 ,16 ,11 ,11 ,13 ,13 ,24 ,21 ,29 ,28 ,25 ,28 ,20 ,19 ,25 ,30 ,26 ,54 ,38 ,42 ,47 ,43 ,44 ,46 ,44 ,43 ,53 ,46 ,52 ,48 ,43 ,60 ,59 ,51 ,47 ,36 ,50 ,40 ,32 ,29 ,33 ,26 ,36 ,29 ,33 ,29 ,20 ,12 ,17 ,17 ,16 ,12 ,16 ,11 ,8 ,2 ,3 ,3 ,2 ,0 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,1979 ,1979 ,2 ,1 ,2 ,4 ,5 ,7 ,4 ,4 ,5 ,6 ,10 ,8 ,4 ,16 ,9 ,12 ,12 ,15 ,14 ,19 ,9 ,13 ,11 ,7 ,11 ,10 ,8 ,7 ,9 ,7 ,7 ,15 ,12 ,12 ,5 ,10 ,8 ,10 ,15 ,8 ,12 ,19 ,18 ,15 ,23 ,16 ,10 ,14 ,23 ,17 ,24 ,27 ,26 ,18 ,24 ,30 ,41 ,35 ,45 ,38 ,53 ,41 ,49 ,59 ,57 ,55 ,47 ,50 ,47 ,49 ,49 ,31 ,29 ,29 ,23 ,42 ,35 ,43 ,38 ,16 ,33 ,23 ,39 ,21 ,19 ,44 ,25 ,17 ,20 ,13 ,13 ,13 ,6 ,10 ,5 ,2 ,3 ,1 ,1 ,0 ,1 
전북특별자치도 부안군 진서면(5280037000),1109 ,1109 ,1 ,1 ,3 ,2 ,3 ,1 ,6 ,3 ,5 ,5 ,3 ,7 ,3 ,5 ,5 ,4 ,3 ,6 ,8 ,4 ,5 ,5 ,8 ,5 ,12 ,13 ,5 ,8 ,7 ,5 ,6 ,7 ,7 ,3 ,5 ,7 ,7 ,2 ,7 ,9 ,7 ,5 ,7 ,7 ,17 ,11 ,12 ,11 ,9 ,7 ,22 ,11 ,21 ,24 ,21 ,18 ,20 ,17 ,33 ,25 ,27 ,21 ,31 ,32 ,22 ,36 ,40 ,34 ,27 ,31 ,23 ,25 ,19 ,19 ,30 ,27 ,21 ,19 ,17 ,11 ,14 ,15 ,11 ,7 ,5 ,6 ,5 ,7 ,4 ,2 ,2 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1058 ,1058 ,1 ,3 ,1 ,1 ,4 ,5 ,2 ,0 ,1 ,1 ,3 ,4 ,4 ,4 ,6 ,3 ,1 ,5 ,4 ,1 ,2 ,4 ,2 ,6 ,3 ,3 ,4 ,3 ,5 ,4 ,4 ,5 ,5 ,6 ,3 ,4 ,4 ,3 ,3 ,4 ,10 ,10 ,6 ,8 ,5 ,8 ,8 ,15 ,10 ,10 ,14 ,10 ,10 ,17 ,11 ,18 ,18 ,13 ,21 ,18 ,26 ,19 ,30 ,35 ,41 ,29 ,26 ,36 ,28 ,34 ,26 ,21 ,21 ,22 ,14 ,25 ,20 ,22 ,16 ,9 ,17 ,18 ,28 ,16 ,11 ,14 ,16 ,14 ,8 ,12 ,9 ,7 ,3 ,3 ,2 ,3 ,2 ,0 ,0 ,1 ,3 
