행정구역,2025년03월_남_총인구수,2025년03월_남_연령구간인구수,2025년03월_남_0세,2025년03월_남_1세,2025년03월_남_2세,2025년03월_남_3세,2025년03월_남_4세,2025년03월_남_5세,2025년03월_남_6세,2025년03월_남_7세,2025년03월_남_8세,2025년03월_남_9세,2025년03월_남_10세,2025년03월_남_11세,2025년03월_남_12세,2025년03월_남_13세,2025년03월_남_14세,2025년03월_남_15세,2025년03월_남_16세,2025년03월_남_17세,2025년03월_남_18세,2025년03월_남_19세,2025년03월_남_20세,2025년03월_남_21세,2025년03월_남_22세,2025년03월_남_23세,2025년03월_남_24세,2025년03월_남_25세,2025년03월_남_26세,2025년03월_남_27세,2025년03월_남_28세,2025년03월_남_29세,2025년03월_남_30세,2025년03월_남_31세,2025년03월_남_32세,2025년03월_남_33세,2025년03월_남_34세,2025년03월_남_35세,2025년03월_남_36세,2025년03월_남_37세,2025년03월_남_38세,2025년03월_남_39세,2025년03월_남_40세,2025년03월_남_41세,2025년03월_남_42세,2025년03월_남_43세,2025년03월_남_44세,2025년03월_남_45세,2025년03월_남_46세,2025년03월_남_47세,2025년03월_남_48세,2025년03월_남_49세,2025년03월_남_50세,2025년03월_남_51세,2025년03월_남_52세,2025년03월_남_53세,2025년03월_남_54세,2025년03월_남_55세,2025년03월_남_56세,2025년03월_남_57세,2025년03월_남_58세,2025년03월_남_59세,2025년03월_남_60세,2025년03월_남_61세,2025년03월_남_62세,2025년03월_남_63세,2025년03월_남_64세,2025년03월_남_65세,2025년03월_남_66세,2025년03월_남_67세,2025년03월_남_68세,2025년03월_남_69세,2025년03월_남_70세,2025년03월_남_71세,2025년03월_남_72세,2025년03월_남_73세,2025년03월_남_74세,2025년03월_남_75세,2025년03월_남_76세,2025년03월_남_77세,2025년03월_남_78세,2025년03월_남_79세,2025년03월_남_80세,2025년03월_남_81세,2025년03월_남_82세,2025년03월_남_83세,2025년03월_남_84세,2025년03월_남_85세,2025년03월_남_86세,2025년03월_남_87세,2025년03월_남_88세,2025년03월_남_89세,2025년03월_남_90세,2025년03월_남_91세,2025년03월_남_92세,2025년03월_남_93세,2025년03월_남_94세,2025년03월_남_95세,2025년03월_남_96세,2025년03월_남_97세,2025년03월_남_98세,2025년03월_남_99세,2025년03월_남_100세 이상,2025년03월_여_총인구수,2025년03월_여_연령구간인구수,2025년03월_여_0세,2025년03월_여_1세,2025년03월_여_2세,2025년03월_여_3세,2025년03월_여_4세,2025년03월_여_5세,2025년03월_여_6세,2025년03월_여_7세,2025년03월_여_8세,2025년03월_여_9세,2025년03월_여_10세,2025년03월_여_11세,2025년03월_여_12세,2025년03월_여_13세,2025년03월_여_14세,2025년03월_여_15세,2025년03월_여_16세,2025년03월_여_17세,2025년03월_여_18세,2025년03월_여_19세,2025년03월_여_20세,2025년03월_여_21세,2025년03월_여_22세,2025년03월_여_23세,2025년03월_여_24세,2025년03월_여_25세,2025년03월_여_26세,2025년03월_여_27세,2025년03월_여_28세,2025년03월_여_29세,2025년03월_여_30세,2025년03월_여_31세,2025년03월_여_32세,2025년03월_여_33세,2025년03월_여_34세,2025년03월_여_35세,2025년03월_여_36세,2025년03월_여_37세,2025년03월_여_38세,2025년03월_여_39세,2025년03월_여_40세,2025년03월_여_41세,2025년03월_여_42세,2025년03월_여_43세,2025년03월_여_44세,2025년03월_여_45세,2025년03월_여_46세,2025년03월_여_47세,2025년03월_여_48세,2025년03월_여_49세,2025년03월_여_50세,2025년03월_여_51세,2025년03월_여_52세,2025년03월_여_53세,2025년03월_여_54세,2025년03월_여_55세,2025년03월_여_56세,2025년03월_여_57세,2025년03월_여_58세,2025년03월_여_59세,2025년03월_여_60세,2025년03월_여_61세,2025년03월_여_62세,2025년03월_여_63세,2025년03월_여_64세,2025년03월_여_65세,2025년03월_여_66세,2025년03월_여_67세,2025년03월_여_68세,2025년03월_여_69세,2025년03월_여_70세,2025년03월_여_71세,2025년03월_여_72세,2025년03월_여_73세,2025년03월_여_74세,2025년03월_여_75세,2025년03월_여_76세,2025년03월_여_77세,2025년03월_여_78세,2025년03월_여_79세,2025년03월_여_80세,2025년03월_여_81세,2025년03월_여_82세,2025년03월_여_83세,2025년03월_여_84세,2025년03월_여_85세,2025년03월_여_86세,2025년03월_여_87세,2025년03월_여_88세,2025년03월_여_89세,2025년03월_여_90세,2025년03월_여_91세,2025년03월_여_92세,2025년03월_여_93세,2025년03월_여_94세,2025년03월_여_95세,2025년03월_여_96세,2025년03월_여_97세,2025년03월_여_98세,2025년03월_여_99세,2025년03월_여_100세 이상
전라남도 목포시 북항동(4611070500),4181 ,4181 ,13 ,14 ,15 ,16 ,17 ,26 ,24 ,25 ,32 ,31 ,28 ,40 ,42 ,41 ,40 ,48 ,47 ,44 ,49 ,43 ,43 ,37 ,41 ,42 ,48 ,57 ,56 ,47 ,54 ,54 ,51 ,48 ,33 ,57 ,32 ,30 ,39 ,40 ,32 ,51 ,56 ,52 ,71 ,67 ,76 ,71 ,66 ,72 ,58 ,68 ,68 ,82 ,93 ,72 ,77 ,65 ,83 ,60 ,86 ,81 ,77 ,64 ,93 ,79 ,59 ,86 ,48 ,64 ,46 ,62 ,53 ,42 ,51 ,40 ,39 ,49 ,45 ,28 ,35 ,23 ,23 ,9 ,22 ,20 ,10 ,14 ,14 ,13 ,6 ,5 ,2 ,4 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,4160 ,4160 ,6 ,13 ,15 ,9 ,13 ,15 ,24 ,21 ,26 ,27 ,38 ,38 ,43 ,39 ,49 ,51 ,35 ,48 ,43 ,29 ,27 ,43 ,38 ,32 ,37 ,42 ,43 ,36 ,35 ,38 ,39 ,32 ,40 ,33 ,36 ,27 ,33 ,33 ,29 ,39 ,44 ,40 ,57 ,57 ,59 ,58 ,56 ,69 ,55 ,64 ,67 ,72 ,62 ,72 ,62 ,75 ,51 ,76 ,89 ,77 ,75 ,86 ,88 ,79 ,102 ,88 ,79 ,91 ,71 ,75 ,62 ,51 ,53 ,55 ,60 ,46 ,29 ,37 ,32 ,38 ,34 ,31 ,45 ,41 ,35 ,29 ,23 ,13 ,13 ,6 ,7 ,9 ,7 ,4 ,2 ,2 ,0 ,3 ,3 ,0 ,0 
전라남도 목포시 용해동(4611074500),7705 ,7705 ,27 ,20 ,29 ,32 ,36 ,40 ,48 ,62 ,76 ,88 ,84 ,103 ,125 ,134 ,128 ,117 ,119 ,113 ,110 ,89 ,96 ,109 ,100 ,89 ,96 ,105 ,94 ,77 ,88 ,105 ,84 ,81 ,72 ,64 ,48 ,76 ,66 ,71 ,67 ,78 ,95 ,114 ,138 ,139 ,150 ,140 ,140 ,138 ,135 ,163 ,163 ,171 ,158 ,160 ,138 ,140 ,144 ,121 ,114 ,131 ,99 ,83 ,114 ,101 ,122 ,108 ,79 ,105 ,73 ,58 ,72 ,51 ,56 ,50 ,37 ,48 ,52 ,55 ,38 ,45 ,29 ,27 ,30 ,33 ,32 ,18 ,14 ,16 ,3 ,6 ,2 ,2 ,2 ,1 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,7915 ,7915 ,22 ,28 ,29 ,22 ,23 ,34 ,62 ,50 ,67 ,104 ,79 ,93 ,120 ,116 ,119 ,113 ,103 ,101 ,101 ,97 ,75 ,93 ,91 ,61 ,85 ,67 ,81 ,85 ,63 ,65 ,77 ,75 ,57 ,76 ,53 ,67 ,63 ,74 ,74 ,96 ,95 ,132 ,119 ,157 ,169 ,172 ,136 ,158 ,125 ,143 ,163 ,145 ,153 ,121 ,139 ,124 ,120 ,102 ,117 ,122 ,131 ,104 ,120 ,116 ,122 ,120 ,102 ,112 ,95 ,85 ,96 ,73 ,80 ,74 ,63 ,68 ,67 ,65 ,75 ,52 ,41 ,41 ,45 ,37 ,43 ,37 ,34 ,32 ,28 ,18 ,12 ,11 ,17 ,7 ,9 ,4 ,2 ,1 ,0 ,2 ,1 
전라남도 목포시 이로동(4611075000),4881 ,4881 ,15 ,13 ,17 ,24 ,29 ,32 ,46 ,42 ,43 ,60 ,47 ,63 ,84 ,64 ,66 ,78 ,69 ,74 ,69 ,53 ,61 ,61 ,59 ,63 ,58 ,67 ,49 ,43 ,63 ,31 ,50 ,43 ,44 ,45 ,35 ,39 ,42 ,44 ,47 ,64 ,58 ,64 ,59 ,76 ,94 ,84 ,96 ,89 ,92 ,87 ,91 ,101 ,84 ,81 ,78 ,75 ,86 ,77 ,60 ,59 ,51 ,64 ,73 ,76 ,87 ,64 ,71 ,63 ,54 ,58 ,58 ,57 ,44 ,57 ,46 ,31 ,44 ,38 ,44 ,38 ,24 ,10 ,30 ,20 ,17 ,17 ,21 ,9 ,5 ,6 ,3 ,2 ,7 ,2 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,5102 ,5102 ,19 ,23 ,20 ,28 ,21 ,27 ,37 ,39 ,49 ,57 ,41 ,58 ,59 ,76 ,81 ,58 ,74 ,76 ,52 ,54 ,46 ,54 ,50 ,46 ,35 ,38 ,55 ,29 ,37 ,42 ,41 ,43 ,39 ,38 ,35 ,42 ,37 ,43 ,45 ,61 ,55 ,81 ,76 ,89 ,98 ,81 ,94 ,85 ,83 ,85 ,89 ,86 ,89 ,91 ,83 ,85 ,74 ,79 ,68 ,67 ,95 ,69 ,82 ,86 ,100 ,100 ,89 ,84 ,69 ,58 ,69 ,56 ,52 ,59 ,48 ,55 ,37 ,50 ,50 ,33 ,38 ,31 ,30 ,32 ,35 ,18 ,24 ,18 ,21 ,15 ,11 ,16 ,11 ,7 ,3 ,3 ,2 ,0 ,0 ,2 ,1 
전라남도 목포시 상동(4611075600),10547 ,10547 ,69 ,60 ,56 ,56 ,70 ,83 ,78 ,96 ,106 ,96 ,108 ,117 ,108 ,102 ,119 ,108 ,128 ,138 ,112 ,119 ,110 ,125 ,112 ,133 ,128 ,134 ,113 ,114 ,122 ,115 ,116 ,122 ,111 ,122 ,116 ,109 ,106 ,111 ,132 ,139 ,142 ,181 ,163 ,186 ,173 ,196 ,169 ,170 ,143 ,187 ,199 ,194 ,225 ,188 ,185 ,168 ,186 ,186 ,151 ,180 ,169 ,143 ,168 ,177 ,176 ,169 ,133 ,162 ,148 ,117 ,101 ,95 ,110 ,106 ,82 ,85 ,84 ,55 ,65 ,52 ,28 ,35 ,38 ,39 ,23 ,24 ,13 ,16 ,7 ,12 ,7 ,6 ,4 ,2 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,11115 ,11115 ,54 ,48 ,61 ,55 ,68 ,66 ,76 ,90 ,87 ,89 ,87 ,86 ,96 ,112 ,126 ,110 ,102 ,110 ,112 ,91 ,96 ,93 ,92 ,100 ,103 ,111 ,99 ,112 ,114 ,110 ,147 ,108 ,126 ,139 ,103 ,110 ,110 ,110 ,132 ,134 ,133 ,156 ,151 ,158 ,171 ,184 ,182 ,200 ,188 ,171 ,204 ,224 ,239 ,212 ,210 ,202 ,194 ,194 ,200 ,183 ,179 ,172 ,189 ,195 ,212 ,190 ,173 ,159 ,132 ,151 ,149 ,100 ,124 ,96 ,95 ,94 ,101 ,79 ,86 ,73 ,73 ,56 ,82 ,68 ,46 ,55 ,46 ,50 ,18 ,31 ,24 ,19 ,18 ,10 ,13 ,10 ,6 ,2 ,3 ,1 ,4 
전라남도 목포시 하당동(4611075700),7330 ,7330 ,44 ,33 ,36 ,39 ,41 ,35 ,51 ,47 ,45 ,62 ,67 ,65 ,70 ,70 ,75 ,87 ,70 ,76 ,61 ,63 ,76 ,83 ,97 ,118 ,142 ,137 ,132 ,126 ,126 ,146 ,126 ,111 ,99 ,106 ,86 ,81 ,88 ,91 ,94 ,94 ,94 ,114 ,136 ,133 ,147 ,105 ,131 ,121 ,127 ,125 ,132 ,152 ,154 ,171 ,139 ,153 ,144 ,141 ,117 ,119 ,121 ,90 ,101 ,83 ,102 ,109 ,77 ,65 ,70 ,77 ,76 ,31 ,40 ,37 ,35 ,45 ,36 ,29 ,27 ,16 ,15 ,20 ,18 ,16 ,8 ,6 ,8 ,5 ,3 ,2 ,3 ,0 ,2 ,1 ,2 ,0 ,0 ,1 ,2 ,0 ,0 ,6951 ,6951 ,37 ,33 ,25 ,42 ,35 ,36 ,39 ,52 ,40 ,55 ,57 ,66 ,80 ,82 ,78 ,74 ,63 ,61 ,58 ,72 ,74 ,92 ,101 ,93 ,135 ,131 ,125 ,108 ,121 ,123 ,114 ,104 ,110 ,86 ,69 ,85 ,77 ,83 ,66 ,86 ,80 ,104 ,131 ,132 ,111 ,113 ,106 ,130 ,104 ,110 ,128 ,140 ,135 ,132 ,145 ,109 ,134 ,106 ,106 ,115 ,98 ,79 ,94 ,90 ,96 ,79 ,79 ,103 ,75 ,61 ,72 ,36 ,44 ,36 ,35 ,38 ,40 ,40 ,37 ,36 ,26 ,13 ,37 ,30 ,27 ,14 ,23 ,17 ,9 ,11 ,6 ,7 ,6 ,5 ,3 ,5 ,0 ,0 ,3 ,1 ,1 
전라남도 목포시 신흥동(4611075800),7881 ,7881 ,35 ,31 ,25 ,30 ,28 ,36 ,40 ,54 ,62 ,71 ,88 ,77 ,69 ,95 ,95 ,87 ,101 ,97 ,82 ,87 ,91 ,84 ,96 ,88 ,117 ,105 ,114 ,108 ,136 ,144 ,129 ,107 ,95 ,99 ,106 ,90 ,78 ,63 ,85 ,88 ,85 ,103 ,131 ,116 ,136 ,137 ,115 ,116 ,122 ,133 ,128 ,128 ,170 ,134 ,148 ,146 ,144 ,136 ,157 ,148 ,150 ,145 ,131 ,140 ,141 ,143 ,115 ,104 ,105 ,95 ,65 ,50 ,66 ,59 ,49 ,38 ,35 ,32 ,31 ,22 ,41 ,22 ,24 ,24 ,21 ,14 ,18 ,15 ,12 ,7 ,8 ,2 ,2 ,4 ,1 ,2 ,0 ,1 ,0 ,1 ,0 ,8055 ,8055 ,35 ,24 ,25 ,35 ,34 ,36 ,45 ,51 ,61 ,69 ,88 ,69 ,92 ,100 ,90 ,70 ,75 ,93 ,95 ,68 ,84 ,84 ,64 ,92 ,94 ,102 ,94 ,109 ,106 ,95 ,105 ,80 ,112 ,84 ,73 ,81 ,60 ,68 ,63 ,90 ,88 ,133 ,126 ,119 ,105 ,142 ,115 ,143 ,125 ,141 ,137 ,150 ,185 ,156 ,171 ,175 ,174 ,149 ,147 ,181 ,155 ,150 ,119 ,159 ,145 ,154 ,129 ,113 ,78 ,85 ,85 ,57 ,63 ,45 ,57 ,44 ,49 ,44 ,52 ,52 ,42 ,37 ,44 ,42 ,38 ,22 ,30 ,26 ,14 ,18 ,13 ,12 ,5 ,5 ,6 ,4 ,2 ,2 ,0 ,0 ,1 
전라남도 목포시 삼향동(4611078000),2155 ,2155 ,6 ,5 ,12 ,6 ,8 ,10 ,7 ,9 ,13 ,18 ,24 ,23 ,22 ,28 ,23 ,29 ,17 ,24 ,25 ,17 ,19 ,19 ,33 ,28 ,27 ,26 ,28 ,17 ,22 ,16 ,25 ,26 ,17 ,20 ,20 ,19 ,21 ,16 ,19 ,22 ,22 ,23 ,25 ,22 ,36 ,46 ,37 ,36 ,43 ,38 ,47 ,36 ,31 ,54 ,55 ,48 ,44 ,24 ,31 ,39 ,34 ,34 ,37 ,40 ,40 ,43 ,40 ,30 ,35 ,29 ,36 ,15 ,29 ,19 ,25 ,21 ,17 ,14 ,18 ,9 ,8 ,13 ,15 ,14 ,8 ,12 ,5 ,4 ,3 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2174 ,2174 ,7 ,6 ,8 ,3 ,4 ,13 ,11 ,16 ,9 ,22 ,16 ,24 ,30 ,23 ,14 ,20 ,27 ,25 ,23 ,21 ,21 ,16 ,22 ,26 ,18 ,18 ,17 ,24 ,16 ,14 ,21 ,13 ,19 ,24 ,16 ,16 ,13 ,13 ,18 ,23 ,21 ,25 ,40 ,39 ,36 ,33 ,37 ,32 ,39 ,38 ,30 ,47 ,41 ,38 ,43 ,36 ,41 ,30 ,30 ,37 ,39 ,36 ,36 ,47 ,47 ,37 ,35 ,35 ,34 ,26 ,36 ,22 ,23 ,24 ,25 ,27 ,24 ,20 ,13 ,17 ,19 ,11 ,13 ,21 ,20 ,14 ,8 ,9 ,8 ,4 ,5 ,8 ,6 ,4 ,3 ,5 ,2 ,3 ,2 ,1 ,2 
전라남도 목포시 옥암동(4611079000),5058 ,5058 ,29 ,21 ,23 ,22 ,23 ,35 ,36 ,43 ,50 ,65 ,54 ,62 ,68 ,89 ,82 ,77 ,87 ,69 ,57 ,61 ,64 ,62 ,57 ,61 ,91 ,76 ,75 ,66 ,57 ,63 ,52 ,44 ,57 ,53 ,47 ,53 ,49 ,42 ,63 ,53 ,81 ,69 ,78 ,97 ,91 ,96 ,92 ,83 ,83 ,100 ,86 ,96 ,92 ,105 ,102 ,91 ,91 ,87 ,82 ,100 ,69 ,61 ,72 ,62 ,75 ,65 ,71 ,42 ,48 ,33 ,41 ,30 ,34 ,36 ,27 ,30 ,20 ,22 ,30 ,15 ,15 ,14 ,26 ,16 ,16 ,15 ,6 ,5 ,4 ,4 ,3 ,3 ,3 ,0 ,1 ,2 ,2 ,0 ,0 ,0 ,0 ,5485 ,5485 ,21 ,20 ,24 ,26 ,32 ,38 ,40 ,49 ,51 ,56 ,61 ,53 ,81 ,87 ,62 ,59 ,76 ,93 ,64 ,57 ,76 ,54 ,63 ,47 ,75 ,57 ,66 ,68 ,52 ,43 ,70 ,43 ,55 ,50 ,57 ,59 ,56 ,60 ,68 ,60 ,94 ,101 ,86 ,96 ,102 ,101 ,107 ,104 ,108 ,104 ,108 ,126 ,111 ,109 ,89 ,110 ,93 ,88 ,79 ,92 ,83 ,69 ,99 ,83 ,75 ,80 ,75 ,62 ,48 ,63 ,43 ,25 ,40 ,41 ,31 ,36 ,35 ,27 ,29 ,17 ,29 ,16 ,26 ,14 ,17 ,10 ,17 ,9 ,12 ,8 ,5 ,4 ,6 ,3 ,4 ,3 ,3 ,0 ,0 ,0 ,1 
전라남도 목포시 부흥동(4611080000),3787 ,3787 ,10 ,9 ,14 ,13 ,15 ,23 ,16 ,17 ,24 ,39 ,41 ,35 ,35 ,26 ,39 ,49 ,34 ,37 ,38 ,29 ,38 ,39 ,48 ,48 ,55 ,48 ,69 ,66 ,66 ,67 ,68 ,66 ,48 ,59 ,40 ,47 ,43 ,40 ,33 ,26 ,46 ,62 ,64 ,73 ,76 ,60 ,66 ,62 ,51 ,70 ,78 ,68 ,72 ,71 ,59 ,81 ,91 ,77 ,77 ,76 ,65 ,56 ,50 ,48 ,66 ,48 ,60 ,50 ,46 ,41 ,33 ,22 ,25 ,21 ,18 ,19 ,22 ,17 ,18 ,22 ,12 ,10 ,10 ,14 ,11 ,7 ,9 ,8 ,3 ,4 ,4 ,3 ,4 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,4020 ,4020 ,6 ,10 ,13 ,6 ,17 ,19 ,14 ,22 ,33 ,34 ,38 ,34 ,50 ,36 ,39 ,25 ,35 ,57 ,27 ,26 ,28 ,43 ,33 ,31 ,53 ,52 ,59 ,64 ,59 ,53 ,56 ,55 ,42 ,44 ,37 ,30 ,31 ,33 ,39 ,51 ,39 ,62 ,62 ,57 ,61 ,70 ,55 ,61 ,54 ,65 ,78 ,78 ,65 ,79 ,84 ,86 ,87 ,97 ,82 ,81 ,75 ,72 ,59 ,79 ,73 ,93 ,70 ,55 ,44 ,51 ,37 ,28 ,36 ,24 ,32 ,30 ,29 ,24 ,28 ,27 ,26 ,19 ,31 ,30 ,15 ,17 ,8 ,14 ,17 ,6 ,11 ,7 ,2 ,2 ,3 ,1 ,3 ,1 ,1 ,2 ,1 
전라남도 목포시 부주동(4611081000),11072 ,11072 ,43 ,51 ,43 ,57 ,63 ,90 ,110 ,139 ,144 ,154 ,172 ,165 ,212 ,185 ,207 ,166 ,171 ,181 ,121 ,165 ,146 ,154 ,146 ,161 ,143 ,186 ,150 ,164 ,156 ,136 ,144 ,119 ,128 ,104 ,104 ,107 ,111 ,123 ,112 ,109 ,143 ,157 ,217 ,261 ,213 ,234 ,204 ,223 ,189 ,199 ,190 ,216 ,227 ,253 ,227 ,214 ,203 ,185 ,192 ,173 ,144 ,113 ,113 ,120 ,144 ,97 ,103 ,100 ,90 ,79 ,72 ,51 ,40 ,44 ,44 ,42 ,27 ,30 ,23 ,22 ,20 ,12 ,17 ,24 ,10 ,1 ,7 ,4 ,4 ,3 ,5 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,10917 ,10917 ,43 ,42 ,52 ,58 ,60 ,83 ,87 ,112 ,133 ,132 ,152 ,193 ,178 ,181 ,170 ,173 ,183 ,158 ,141 ,148 ,113 ,122 ,132 ,117 ,117 ,129 ,115 ,129 ,123 ,130 ,103 ,97 ,109 ,107 ,99 ,105 ,104 ,119 ,129 ,162 ,178 ,216 ,218 ,248 ,231 ,260 ,218 ,217 ,214 ,225 ,249 ,247 ,248 ,256 ,209 ,205 ,165 ,175 ,152 ,154 ,134 ,139 ,139 ,130 ,130 ,117 ,105 ,89 ,77 ,62 ,70 ,44 ,54 ,48 ,58 ,47 ,37 ,42 ,30 ,26 ,32 ,25 ,29 ,13 ,19 ,15 ,7 ,19 ,6 ,10 ,6 ,7 ,5 ,7 ,3 ,5 ,2 ,1 ,1 ,0 ,2 
전라남도 여수시 (4613000000),135539 ,135539 ,576 ,579 ,599 ,656 ,709 ,767 ,828 ,940 ,1044 ,1143 ,1142 ,1222 ,1120 ,1282 ,1357 ,1180 ,1179 ,1280 ,1232 ,1183 ,1332 ,1446 ,1310 ,1519 ,1669 ,1540 ,1612 ,1675 ,1731 ,1783 ,1704 ,1645 ,1679 ,1552 ,1373 ,1350 ,1367 ,1392 ,1370 ,1471 ,1563 ,1703 ,2058 ,2019 ,2044 ,2076 ,1880 ,1890 ,2082 ,2022 ,2125 ,2426 ,2446 ,2534 ,2600 ,2513 ,2671 ,2442 ,2360 ,2549 ,2373 ,2311 ,2574 ,2290 ,2583 ,2382 ,2239 ,2020 ,1862 ,1881 ,2023 ,1290 ,1537 ,1483 ,1399 ,1324 ,1188 ,1205 ,1131 ,700 ,761 ,601 ,813 ,642 ,495 ,429 ,353 ,277 ,242 ,168 ,129 ,89 ,68 ,46 ,32 ,16 ,10 ,13 ,8 ,3 ,8 ,130778 ,130778 ,567 ,537 ,602 ,666 ,676 ,681 ,803 ,871 ,995 ,1139 ,1101 ,1095 ,1214 ,1327 ,1194 ,1147 ,1150 ,1313 ,1131 ,1006 ,1052 ,1101 ,1058 ,1086 ,1227 ,1269 ,1241 ,1221 ,1337 ,1349 ,1258 ,1287 ,1372 ,1260 ,1185 ,1150 ,1105 ,1168 ,1254 ,1312 ,1401 ,1580 ,1792 ,1833 ,1826 ,1887 ,1710 ,1825 ,1807 ,1849 ,2018 ,2105 ,2208 ,2313 ,2269 ,2200 ,2366 ,2246 ,2189 ,2349 ,2141 ,2183 ,2334 ,2384 ,2696 ,2555 ,2291 ,2148 ,1886 ,1943 ,2098 ,1484 ,1672 ,1554 ,1485 ,1444 ,1391 ,1478 ,1349 ,895 ,1038 ,907 ,1324 ,1077 ,876 ,874 ,713 ,615 ,558 ,434 ,389 ,290 ,231 ,227 ,178 ,112 ,78 ,42 ,49 ,20 ,55 
전라남도 여수시 돌산읍(4613025000),1218 ,1218 ,2 ,0 ,3 ,3 ,0 ,2 ,1 ,2 ,1 ,2 ,4 ,2 ,2 ,5 ,3 ,3 ,3 ,3 ,4 ,2 ,3 ,5 ,7 ,6 ,8 ,6 ,5 ,2 ,7 ,7 ,6 ,7 ,5 ,5 ,5 ,5 ,6 ,6 ,4 ,13 ,5 ,9 ,13 ,16 ,16 ,10 ,11 ,12 ,15 ,12 ,14 ,22 ,20 ,20 ,26 ,21 ,20 ,15 ,19 ,27 ,31 ,36 ,38 ,29 ,38 ,35 ,32 ,36 ,34 ,33 ,40 ,14 ,22 ,28 ,33 ,21 ,29 ,26 ,21 ,14 ,17 ,14 ,21 ,15 ,9 ,11 ,13 ,9 ,6 ,6 ,4 ,5 ,3 ,2 ,1 ,2 ,0 ,0 ,1 ,0 ,1 ,1133 ,1133 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,2 ,2 ,2 ,3 ,4 ,1 ,1 ,5 ,1 ,2 ,3 ,5 ,3 ,2 ,5 ,5 ,2 ,2 ,6 ,4 ,2 ,2 ,3 ,7 ,2 ,5 ,5 ,3 ,3 ,3 ,1 ,3 ,4 ,6 ,3 ,2 ,1 ,4 ,5 ,5 ,5 ,8 ,4 ,13 ,6 ,9 ,8 ,19 ,17 ,17 ,23 ,12 ,17 ,20 ,25 ,33 ,28 ,43 ,24 ,31 ,22 ,28 ,33 ,32 ,15 ,39 ,29 ,30 ,24 ,26 ,39 ,28 ,19 ,28 ,26 ,40 ,31 ,19 ,15 ,26 ,18 ,14 ,15 ,11 ,13 ,4 ,7 ,2 ,2 ,1 ,0 ,1 ,0 ,3 
전라남도 여수시 돌산읍우두출장소(4613025100),4121 ,4121 ,7 ,8 ,2 ,15 ,13 ,26 ,17 ,17 ,14 ,22 ,29 ,35 ,47 ,33 ,37 ,36 ,31 ,34 ,26 ,25 ,32 ,29 ,21 ,29 ,37 ,27 ,38 ,30 ,36 ,40 ,29 ,34 ,31 ,46 ,26 ,28 ,33 ,26 ,32 ,40 ,46 ,50 ,56 ,52 ,57 ,75 ,79 ,61 ,67 ,60 ,78 ,72 ,86 ,82 ,94 ,69 ,80 ,80 ,66 ,85 ,86 ,79 ,80 ,73 ,85 ,101 ,81 ,86 ,69 ,62 ,75 ,65 ,78 ,65 ,50 ,50 ,44 ,48 ,54 ,29 ,32 ,26 ,27 ,25 ,26 ,34 ,20 ,15 ,16 ,7 ,3 ,1 ,4 ,3 ,3 ,2 ,1 ,1 ,0 ,0 ,2 ,3839 ,3839 ,11 ,14 ,11 ,10 ,10 ,11 ,8 ,15 ,28 ,25 ,29 ,23 ,36 ,37 ,27 ,28 ,33 ,23 ,29 ,23 ,23 ,35 ,20 ,22 ,21 ,27 ,31 ,26 ,27 ,28 ,30 ,19 ,26 ,19 ,25 ,17 ,17 ,22 ,25 ,44 ,30 ,50 ,38 ,45 ,55 ,56 ,50 ,70 ,49 ,34 ,43 ,42 ,63 ,67 ,46 ,63 ,67 ,64 ,72 ,65 ,62 ,66 ,76 ,80 ,93 ,107 ,86 ,89 ,91 ,64 ,76 ,66 ,55 ,77 ,61 ,73 ,45 ,51 ,47 ,38 ,41 ,40 ,57 ,41 ,45 ,41 ,26 ,25 ,19 ,20 ,16 ,12 ,10 ,13 ,10 ,4 ,3 ,2 ,3 ,2 ,2 
