행정구역,2025년06월_남_총인구수,2025년06월_남_연령구간인구수,2025년06월_남_0세,2025년06월_남_1세,2025년06월_남_2세,2025년06월_남_3세,2025년06월_남_4세,2025년06월_남_5세,2025년06월_남_6세,2025년06월_남_7세,2025년06월_남_8세,2025년06월_남_9세,2025년06월_남_10세,2025년06월_남_11세,2025년06월_남_12세,2025년06월_남_13세,2025년06월_남_14세,2025년06월_남_15세,2025년06월_남_16세,2025년06월_남_17세,2025년06월_남_18세,2025년06월_남_19세,2025년06월_남_20세,2025년06월_남_21세,2025년06월_남_22세,2025년06월_남_23세,2025년06월_남_24세,2025년06월_남_25세,2025년06월_남_26세,2025년06월_남_27세,2025년06월_남_28세,2025년06월_남_29세,2025년06월_남_30세,2025년06월_남_31세,2025년06월_남_32세,2025년06월_남_33세,2025년06월_남_34세,2025년06월_남_35세,2025년06월_남_36세,2025년06월_남_37세,2025년06월_남_38세,2025년06월_남_39세,2025년06월_남_40세,2025년06월_남_41세,2025년06월_남_42세,2025년06월_남_43세,2025년06월_남_44세,2025년06월_남_45세,2025년06월_남_46세,2025년06월_남_47세,2025년06월_남_48세,2025년06월_남_49세,2025년06월_남_50세,2025년06월_남_51세,2025년06월_남_52세,2025년06월_남_53세,2025년06월_남_54세,2025년06월_남_55세,2025년06월_남_56세,2025년06월_남_57세,2025년06월_남_58세,2025년06월_남_59세,2025년06월_남_60세,2025년06월_남_61세,2025년06월_남_62세,2025년06월_남_63세,2025년06월_남_64세,2025년06월_남_65세,2025년06월_남_66세,2025년06월_남_67세,2025년06월_남_68세,2025년06월_남_69세,2025년06월_남_70세,2025년06월_남_71세,2025년06월_남_72세,2025년06월_남_73세,2025년06월_남_74세,2025년06월_남_75세,2025년06월_남_76세,2025년06월_남_77세,2025년06월_남_78세,2025년06월_남_79세,2025년06월_남_80세,2025년06월_남_81세,2025년06월_남_82세,2025년06월_남_83세,2025년06월_남_84세,2025년06월_남_85세,2025년06월_남_86세,2025년06월_남_87세,2025년06월_남_88세,2025년06월_남_89세,2025년06월_남_90세,2025년06월_남_91세,2025년06월_남_92세,2025년06월_남_93세,2025년06월_남_94세,2025년06월_남_95세,2025년06월_남_96세,2025년06월_남_97세,2025년06월_남_98세,2025년06월_남_99세,2025년06월_남_100세 이상,2025년06월_여_총인구수,2025년06월_여_연령구간인구수,2025년06월_여_0세,2025년06월_여_1세,2025년06월_여_2세,2025년06월_여_3세,2025년06월_여_4세,2025년06월_여_5세,2025년06월_여_6세,2025년06월_여_7세,2025년06월_여_8세,2025년06월_여_9세,2025년06월_여_10세,2025년06월_여_11세,2025년06월_여_12세,2025년06월_여_13세,2025년06월_여_14세,2025년06월_여_15세,2025년06월_여_16세,2025년06월_여_17세,2025년06월_여_18세,2025년06월_여_19세,2025년06월_여_20세,2025년06월_여_21세,2025년06월_여_22세,2025년06월_여_23세,2025년06월_여_24세,2025년06월_여_25세,2025년06월_여_26세,2025년06월_여_27세,2025년06월_여_28세,2025년06월_여_29세,2025년06월_여_30세,2025년06월_여_31세,2025년06월_여_32세,2025년06월_여_33세,2025년06월_여_34세,2025년06월_여_35세,2025년06월_여_36세,2025년06월_여_37세,2025년06월_여_38세,2025년06월_여_39세,2025년06월_여_40세,2025년06월_여_41세,2025년06월_여_42세,2025년06월_여_43세,2025년06월_여_44세,2025년06월_여_45세,2025년06월_여_46세,2025년06월_여_47세,2025년06월_여_48세,2025년06월_여_49세,2025년06월_여_50세,2025년06월_여_51세,2025년06월_여_52세,2025년06월_여_53세,2025년06월_여_54세,2025년06월_여_55세,2025년06월_여_56세,2025년06월_여_57세,2025년06월_여_58세,2025년06월_여_59세,2025년06월_여_60세,2025년06월_여_61세,2025년06월_여_62세,2025년06월_여_63세,2025년06월_여_64세,2025년06월_여_65세,2025년06월_여_66세,2025년06월_여_67세,2025년06월_여_68세,2025년06월_여_69세,2025년06월_여_70세,2025년06월_여_71세,2025년06월_여_72세,2025년06월_여_73세,2025년06월_여_74세,2025년06월_여_75세,2025년06월_여_76세,2025년06월_여_77세,2025년06월_여_78세,2025년06월_여_79세,2025년06월_여_80세,2025년06월_여_81세,2025년06월_여_82세,2025년06월_여_83세,2025년06월_여_84세,2025년06월_여_85세,2025년06월_여_86세,2025년06월_여_87세,2025년06월_여_88세,2025년06월_여_89세,2025년06월_여_90세,2025년06월_여_91세,2025년06월_여_92세,2025년06월_여_93세,2025년06월_여_94세,2025년06월_여_95세,2025년06월_여_96세,2025년06월_여_97세,2025년06월_여_98세,2025년06월_여_99세,2025년06월_여_100세 이상
경상남도 김해시 북부동(4825055000),40271 ,40271 ,195 ,198 ,212 ,208 ,259 ,261 ,281 ,350 ,420 ,426 ,445 ,472 ,496 ,514 ,525 ,547 ,469 ,577 ,512 ,493 ,555 ,514 ,472 ,457 ,558 ,517 ,492 ,486 ,498 ,493 ,524 ,551 ,556 ,502 ,474 ,468 ,434 ,434 ,453 ,441 ,526 ,539 ,652 ,682 ,695 ,718 ,660 ,669 ,620 ,645 ,821 ,812 ,871 ,807 ,906 ,792 ,892 ,787 ,818 ,766 ,656 ,583 ,695 ,612 ,636 ,579 ,482 ,455 ,384 ,351 ,299 ,229 ,240 ,224 ,163 ,180 ,151 ,123 ,127 ,88 ,74 ,89 ,86 ,83 ,51 ,48 ,43 ,26 ,28 ,33 ,11 ,7 ,7 ,5 ,3 ,0 ,0 ,0 ,2 ,0 ,1 ,40382 ,40382 ,202 ,182 ,203 ,194 ,206 ,248 ,257 ,306 ,358 ,415 ,462 ,431 ,491 ,506 ,488 ,469 ,499 ,531 ,537 ,378 ,383 ,365 ,353 ,390 ,443 ,424 ,404 ,417 ,471 ,471 ,482 ,491 ,476 ,466 ,430 ,435 ,427 ,403 ,439 ,410 ,510 ,531 ,724 ,744 ,782 ,744 ,676 ,724 ,772 ,714 ,863 ,927 ,969 ,915 ,931 ,882 ,888 ,846 ,710 ,712 ,672 ,530 ,647 ,556 ,606 ,535 ,487 ,448 ,406 ,357 ,334 ,274 ,255 ,255 ,204 ,224 ,218 ,245 ,187 ,106 ,153 ,131 ,160 ,161 ,113 ,117 ,105 ,75 ,73 ,52 ,65 ,31 ,35 ,20 ,7 ,14 ,6 ,4 ,2 ,0 ,5 
경상남도 김해시 칠산서부동(4825056500),4616 ,4616 ,8 ,8 ,7 ,13 ,11 ,9 ,22 ,27 ,23 ,28 ,29 ,36 ,25 ,34 ,25 ,24 ,27 ,52 ,18 ,40 ,42 ,33 ,33 ,46 ,46 ,57 ,62 ,56 ,61 ,61 ,77 ,55 ,51 ,56 ,42 ,46 ,37 ,35 ,34 ,40 ,43 ,63 ,42 ,55 ,63 ,73 ,65 ,51 ,63 ,72 ,86 ,72 ,76 ,98 ,95 ,104 ,105 ,110 ,107 ,110 ,96 ,91 ,116 ,96 ,123 ,106 ,81 ,99 ,87 ,92 ,80 ,69 ,64 ,66 ,42 ,42 ,33 ,43 ,31 ,19 ,21 ,22 ,24 ,15 ,9 ,16 ,10 ,6 ,6 ,9 ,3 ,4 ,3 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,4077 ,4077 ,5 ,5 ,14 ,9 ,14 ,13 ,13 ,17 ,25 ,20 ,28 ,20 ,38 ,23 ,30 ,21 ,31 ,38 ,24 ,26 ,25 ,29 ,26 ,26 ,31 ,38 ,44 ,44 ,44 ,40 ,38 ,43 ,56 ,40 ,21 ,25 ,24 ,34 ,26 ,29 ,26 ,47 ,39 ,48 ,49 ,49 ,52 ,60 ,37 ,54 ,63 ,63 ,90 ,66 ,82 ,86 ,112 ,78 ,95 ,105 ,78 ,75 ,109 ,79 ,120 ,109 ,81 ,92 ,81 ,69 ,66 ,61 ,59 ,44 ,38 ,50 ,39 ,42 ,44 ,24 ,33 ,38 ,41 ,35 ,24 ,30 ,27 ,17 ,17 ,13 ,15 ,9 ,6 ,4 ,1 ,3 ,3 ,1 ,1 ,1 ,0 
경상남도 김해시 활천동(4825058000),18493 ,18493 ,42 ,41 ,39 ,57 ,71 ,72 ,92 ,105 ,116 ,129 ,138 ,159 ,144 ,168 ,171 ,184 ,149 ,179 ,168 ,190 ,186 ,188 ,172 ,215 ,248 ,252 ,207 ,277 ,277 ,280 ,257 ,251 ,271 ,257 ,190 ,209 ,187 ,170 ,186 ,213 ,184 ,216 ,231 ,271 ,278 ,292 ,257 ,272 ,238 ,290 ,308 ,353 ,328 ,367 ,404 ,397 ,415 ,434 ,388 ,433 ,399 ,366 ,447 ,397 ,411 ,381 ,313 ,312 ,276 ,222 ,212 ,181 ,152 ,145 ,125 ,116 ,93 ,112 ,84 ,50 ,81 ,67 ,69 ,47 ,36 ,30 ,26 ,19 ,11 ,18 ,8 ,4 ,7 ,4 ,5 ,2 ,1 ,0 ,0 ,1 ,0 ,17601 ,17601 ,34 ,33 ,45 ,52 ,62 ,50 ,86 ,93 ,79 ,128 ,131 ,133 ,151 ,155 ,163 ,138 ,160 ,164 ,168 ,156 ,119 ,171 ,182 ,167 ,190 ,204 ,180 ,197 ,190 ,189 ,197 ,211 ,199 ,170 ,150 ,131 ,140 ,159 ,140 ,181 ,167 ,176 ,208 ,203 ,223 ,250 ,250 ,249 ,266 ,258 ,287 ,333 ,362 ,371 ,432 ,427 ,485 ,425 ,420 ,418 ,431 ,356 ,361 ,355 ,380 ,357 ,296 ,279 ,248 ,238 ,224 ,172 ,197 ,156 ,141 ,151 ,141 ,143 ,130 ,82 ,93 ,88 ,119 ,89 ,77 ,79 ,56 ,63 ,54 ,37 ,45 ,34 ,26 ,14 ,9 ,3 ,10 ,3 ,4 ,0 ,2 
경상남도 김해시 삼안동(4825059000),18213 ,18213 ,94 ,81 ,81 ,85 ,78 ,78 ,87 ,81 ,88 ,96 ,108 ,117 ,112 ,115 ,156 ,124 ,144 ,151 ,145 ,150 ,209 ,210 ,301 ,347 ,368 ,319 ,282 ,265 ,272 ,274 ,290 ,262 ,295 ,305 ,263 ,259 ,222 ,219 ,189 ,193 ,170 ,213 ,202 ,236 ,236 ,239 ,222 ,204 ,211 ,234 ,275 ,333 ,388 ,343 ,341 ,384 ,414 ,360 ,354 ,388 ,387 ,330 ,424 ,398 ,434 ,379 ,320 ,274 ,223 ,242 ,203 ,152 ,135 ,107 ,112 ,116 ,81 ,84 ,95 ,49 ,60 ,54 ,65 ,45 ,42 ,34 ,29 ,21 ,13 ,15 ,11 ,5 ,6 ,3 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,17252 ,17252 ,81 ,78 ,57 ,62 ,57 ,82 ,66 ,61 ,90 ,95 ,74 ,89 ,109 ,134 ,125 ,118 ,130 ,152 ,144 ,178 ,211 ,232 ,227 ,200 ,217 ,206 ,208 ,223 ,228 ,219 ,240 ,238 ,255 ,217 ,231 ,194 ,151 ,157 ,139 ,167 ,141 ,178 ,171 ,180 ,195 ,209 ,220 ,214 ,218 ,233 ,310 ,341 ,385 ,382 ,396 ,415 ,447 ,435 ,396 ,374 ,381 ,352 ,373 ,321 ,396 ,322 ,250 ,249 ,209 ,200 ,195 ,153 ,149 ,175 ,129 ,118 ,119 ,115 ,107 ,68 ,101 ,92 ,106 ,95 ,83 ,74 ,60 ,61 ,44 ,40 ,39 ,30 ,18 ,12 ,6 ,15 ,4 ,4 ,1 ,1 ,3 
경상남도 김해시 불암동(4825060000),3296 ,3296 ,8 ,4 ,9 ,12 ,14 ,15 ,16 ,18 ,16 ,31 ,29 ,24 ,28 ,33 ,37 ,28 ,28 ,31 ,26 ,33 ,35 ,27 ,31 ,28 ,55 ,28 ,40 ,48 ,44 ,34 ,45 ,30 ,51 ,36 ,30 ,41 ,39 ,26 ,25 ,35 ,31 ,37 ,30 ,43 ,43 ,55 ,35 ,43 ,39 ,58 ,48 ,53 ,60 ,74 ,74 ,56 ,80 ,81 ,56 ,80 ,64 ,66 ,85 ,80 ,86 ,81 ,69 ,53 ,49 ,40 ,59 ,42 ,32 ,24 ,18 ,31 ,21 ,29 ,19 ,5 ,19 ,13 ,18 ,10 ,4 ,12 ,8 ,7 ,1 ,3 ,1 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,3222 ,3222 ,12 ,12 ,12 ,8 ,7 ,12 ,10 ,22 ,18 ,21 ,27 ,27 ,36 ,33 ,38 ,25 ,28 ,29 ,26 ,28 ,29 ,25 ,29 ,17 ,38 ,41 ,23 ,30 ,34 ,29 ,38 ,33 ,26 ,30 ,28 ,22 ,18 ,30 ,27 ,23 ,34 ,33 ,33 ,31 ,32 ,45 ,43 ,43 ,48 ,61 ,55 ,54 ,70 ,74 ,91 ,70 ,75 ,69 ,70 ,68 ,65 ,70 ,79 ,71 ,70 ,69 ,60 ,59 ,53 ,40 ,48 ,36 ,34 ,34 ,29 ,39 ,19 ,32 ,22 ,16 ,26 ,16 ,22 ,21 ,15 ,20 ,11 ,9 ,8 ,6 ,8 ,3 ,4 ,5 ,0 ,0 ,3 ,0 ,0 ,0 ,0 
경상남도 김해시 장유1동(4825061000),33208 ,33208 ,232 ,238 ,253 ,230 ,275 ,254 ,306 ,284 ,332 ,332 ,337 ,345 ,408 ,387 ,431 ,439 ,441 ,492 ,422 ,424 ,431 ,406 ,358 ,325 ,385 ,368 ,418 ,367 ,356 ,409 ,453 ,441 ,491 ,482 ,463 ,499 ,518 ,457 ,482 ,509 ,498 ,507 ,532 ,595 ,658 ,640 ,607 ,619 ,572 ,619 ,685 ,685 ,707 ,758 ,751 ,674 ,681 ,639 ,545 ,491 ,468 ,406 ,431 ,362 ,399 ,350 ,311 ,272 ,228 ,178 ,212 ,160 ,164 ,163 ,118 ,111 ,114 ,131 ,86 ,75 ,79 ,75 ,76 ,64 ,42 ,42 ,33 ,31 ,21 ,19 ,17 ,11 ,7 ,2 ,1 ,2 ,2 ,1 ,1 ,0 ,0 ,33295 ,33295 ,233 ,243 ,249 ,231 ,284 ,252 ,288 ,275 ,280 ,348 ,355 ,377 ,399 ,411 ,464 ,392 ,429 ,470 ,444 ,365 ,337 ,282 ,257 ,296 ,332 ,335 ,292 ,311 ,362 ,382 ,430 ,469 ,470 ,487 ,494 ,469 ,439 ,401 ,423 ,431 ,428 ,530 ,540 ,634 ,678 ,692 ,667 ,623 ,612 ,704 ,756 ,774 ,812 ,712 ,726 ,618 ,715 ,540 ,505 ,482 ,406 ,352 ,383 ,334 ,395 ,339 ,303 ,296 ,247 ,243 ,262 ,205 ,190 ,208 ,147 ,150 ,178 ,160 ,166 ,85 ,100 ,95 ,128 ,125 ,90 ,84 ,77 ,61 ,57 ,47 ,42 ,32 ,18 ,13 ,11 ,6 ,9 ,5 ,5 ,1 ,4 
경상남도 김해시 장유2동(4825062000),18683 ,18683 ,76 ,92 ,86 ,92 ,89 ,116 ,119 ,153 ,167 ,180 ,206 ,204 ,243 ,256 ,269 ,236 ,255 ,243 ,261 ,264 ,247 ,256 ,221 ,224 ,249 ,238 ,234 ,232 ,223 ,267 ,234 ,215 ,234 ,231 ,212 ,228 ,205 ,222 ,193 ,245 ,229 ,254 ,317 ,345 ,361 ,356 ,336 ,360 ,335 ,358 ,436 ,418 ,449 ,428 ,483 ,430 ,430 ,379 ,341 ,326 ,263 ,233 ,258 ,219 ,230 ,189 ,150 ,173 ,158 ,134 ,142 ,108 ,96 ,84 ,78 ,77 ,71 ,60 ,60 ,38 ,43 ,46 ,34 ,30 ,20 ,20 ,22 ,16 ,12 ,11 ,6 ,2 ,3 ,4 ,1 ,3 ,1 ,0 ,0 ,0 ,0 ,18145 ,18145 ,83 ,89 ,76 ,63 ,100 ,110 ,122 ,127 ,169 ,203 ,173 ,192 ,237 ,231 ,254 ,239 ,269 ,253 ,225 ,199 ,178 ,199 ,160 ,180 ,186 ,202 ,179 ,196 ,196 ,214 ,214 ,179 ,193 ,220 ,173 ,173 ,167 ,178 ,196 ,193 ,229 ,254 ,309 ,360 ,370 ,398 ,346 ,365 ,384 ,389 ,483 ,450 ,450 ,460 ,399 ,430 ,366 ,335 ,302 ,252 ,214 ,224 ,237 ,210 ,205 ,189 ,198 ,177 ,169 ,160 ,151 ,103 ,124 ,119 ,85 ,105 ,105 ,88 ,88 ,61 ,72 ,75 ,71 ,66 ,62 ,44 ,39 ,36 ,34 ,16 ,22 ,13 ,12 ,14 ,12 ,6 ,7 ,5 ,4 ,1 ,1 
경상남도 김해시 장유3동(4825063000),35717 ,35717 ,208 ,252 ,231 ,298 ,294 ,405 ,429 ,482 ,557 ,640 ,704 ,601 ,637 ,622 ,671 ,584 ,589 ,585 ,588 ,457 ,435 ,425 ,346 ,334 ,301 ,302 ,295 ,264 ,312 ,306 ,333 ,374 ,393 ,398 ,388 ,405 ,433 ,459 ,507 ,569 ,634 ,714 ,824 ,853 ,955 ,886 ,809 ,756 ,761 ,787 ,756 ,792 ,733 ,695 ,727 ,570 ,569 ,461 ,427 ,359 ,339 ,280 ,320 ,242 ,295 ,258 ,257 ,221 ,197 ,195 ,214 ,161 ,157 ,141 ,99 ,120 ,106 ,108 ,92 ,56 ,68 ,54 ,62 ,53 ,27 ,31 ,13 ,13 ,16 ,11 ,8 ,8 ,5 ,4 ,2 ,0 ,0 ,0 ,0 ,1 ,2 ,36341 ,36341 ,199 ,196 ,235 ,288 ,294 ,352 ,432 ,443 ,553 ,634 ,643 ,656 ,669 ,695 ,665 ,580 ,574 ,599 ,512 ,374 ,318 ,337 ,285 ,254 ,264 ,280 ,260 ,261 ,284 ,303 ,362 ,359 ,380 ,468 ,395 ,476 ,467 ,512 ,548 ,635 ,706 ,770 ,914 ,910 ,976 ,961 ,915 ,808 ,742 ,765 ,861 ,763 ,694 ,604 ,654 ,524 ,508 ,412 ,327 ,364 ,359 ,255 ,309 ,272 ,328 ,326 ,293 ,265 ,261 ,265 ,266 ,190 ,174 ,162 ,145 ,126 ,124 ,131 ,99 ,73 ,84 ,73 ,91 ,75 ,66 ,43 ,53 ,47 ,30 ,30 ,30 ,25 ,11 ,7 ,10 ,6 ,8 ,1 ,2 ,3 ,4 
경상남도 장유출장소 (4825200000),0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경상남도 밀양시 (4827000000),49541 ,49541 ,129 ,140 ,134 ,146 ,167 ,199 ,222 ,249 ,255 ,301 ,310 ,332 ,353 ,362 ,392 ,362 ,410 ,447 ,415 ,344 ,376 ,351 ,319 ,390 ,408 ,405 ,430 ,392 ,400 ,442 ,474 ,444 ,496 ,425 ,396 ,382 ,385 ,405 ,373 ,442 ,448 ,524 ,573 ,632 ,628 ,663 ,626 ,635 ,608 ,630 ,688 ,771 ,812 ,866 ,880 ,866 ,920 ,954 ,958 ,975 ,971 ,1024 ,1145 ,1098 ,1282 ,1223 ,1174 ,1203 ,1135 ,1054 ,1057 ,815 ,862 ,805 ,666 ,641 ,624 ,591 ,519 ,341 ,383 ,344 ,410 ,347 ,277 ,226 ,195 ,160 ,135 ,111 ,83 ,62 ,38 ,28 ,23 ,7 ,7 ,5 ,5 ,1 ,3 ,50415 ,50415 ,115 ,141 ,120 ,158 ,163 ,186 ,198 ,224 ,284 ,284 ,287 ,314 ,324 ,316 ,369 ,332 ,356 ,407 ,336 ,293 ,240 ,242 ,256 ,256 ,293 ,314 ,269 ,294 ,324 ,317 ,317 ,328 ,327 ,350 ,325 ,312 ,328 ,335 ,369 ,409 ,400 ,427 ,532 ,533 ,590 ,572 ,569 ,554 ,544 ,550 ,634 ,716 ,752 ,735 ,830 ,821 ,905 ,859 ,981 ,960 ,997 ,945 ,1128 ,1115 ,1291 ,1268 ,1272 ,1169 ,1138 ,1096 ,1127 ,876 ,904 ,912 ,808 ,742 ,711 ,761 ,626 ,425 ,553 ,578 ,681 ,715 ,526 ,520 ,482 ,428 ,395 ,318 ,270 ,213 ,160 ,130 ,76 ,60 ,48 ,24 ,22 ,9 ,20 
경상남도 밀양시 삼랑진읍(4827025000),2446 ,2446 ,4 ,1 ,3 ,0 ,5 ,6 ,10 ,2 ,4 ,7 ,10 ,13 ,6 ,7 ,14 ,13 ,15 ,10 ,13 ,12 ,5 ,18 ,6 ,10 ,17 ,5 ,14 ,12 ,15 ,19 ,22 ,19 ,18 ,19 ,7 ,12 ,15 ,11 ,14 ,14 ,15 ,15 ,23 ,16 ,22 ,20 ,31 ,33 ,36 ,22 ,28 ,34 ,42 ,32 ,43 ,45 ,46 ,43 ,51 ,64 ,57 ,65 ,58 ,68 ,84 ,79 ,77 ,61 ,72 ,77 ,64 ,61 ,54 ,59 ,54 ,39 ,33 ,39 ,32 ,26 ,28 ,24 ,29 ,24 ,24 ,19 ,15 ,9 ,13 ,6 ,2 ,1 ,2 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,2444 ,2444 ,2 ,2 ,1 ,4 ,3 ,4 ,4 ,6 ,7 ,8 ,8 ,8 ,4 ,7 ,9 ,4 ,9 ,11 ,15 ,14 ,7 ,7 ,9 ,7 ,5 ,7 ,8 ,9 ,14 ,8 ,14 ,7 ,10 ,4 ,11 ,7 ,11 ,5 ,6 ,12 ,7 ,15 ,22 ,20 ,21 ,17 ,23 ,17 ,16 ,18 ,32 ,21 ,27 ,28 ,36 ,40 ,38 ,36 ,64 ,44 ,54 ,51 ,59 ,64 ,69 ,74 ,75 ,79 ,57 ,71 ,64 ,81 ,56 ,46 ,53 ,49 ,44 ,55 ,43 ,44 ,38 ,43 ,49 ,49 ,48 ,47 ,28 ,27 ,14 ,21 ,10 ,15 ,8 ,6 ,3 ,3 ,2 ,1 ,0 ,0 ,4 
경상남도 밀양시 삼랑진임천출장소(4827025100),686 ,686 ,0 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,2 ,0 ,1 ,5 ,0 ,4 ,9 ,9 ,9 ,9 ,14 ,15 ,12 ,17 ,8 ,3 ,7 ,8 ,7 ,7 ,7 ,1 ,5 ,2 ,8 ,2 ,5 ,6 ,5 ,4 ,2 ,3 ,8 ,5 ,11 ,7 ,7 ,4 ,11 ,4 ,8 ,3 ,10 ,5 ,12 ,11 ,16 ,11 ,11 ,15 ,13 ,18 ,17 ,14 ,20 ,18 ,16 ,13 ,19 ,16 ,17 ,21 ,15 ,12 ,11 ,14 ,10 ,9 ,8 ,6 ,5 ,5 ,5 ,9 ,3 ,5 ,1 ,1 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,636 ,636 ,1 ,0 ,1 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,4 ,0 ,1 ,1 ,2 ,3 ,3 ,4 ,6 ,17 ,8 ,8 ,15 ,6 ,8 ,5 ,2 ,1 ,3 ,5 ,2 ,4 ,5 ,2 ,4 ,3 ,1 ,2 ,2 ,3 ,1 ,1 ,3 ,2 ,4 ,4 ,5 ,5 ,3 ,3 ,3 ,4 ,1 ,11 ,6 ,11 ,6 ,12 ,13 ,10 ,10 ,10 ,13 ,18 ,26 ,18 ,15 ,16 ,15 ,20 ,11 ,15 ,19 ,19 ,6 ,14 ,10 ,13 ,5 ,17 ,7 ,9 ,12 ,10 ,15 ,3 ,9 ,10 ,2 ,7 ,3 ,3 ,7 ,2 ,1 ,0 ,1 ,1 ,0 ,0 
경상남도 밀양시 하남읍(4827025300),3295 ,3295 ,3 ,1 ,8 ,7 ,11 ,4 ,11 ,14 ,14 ,10 ,17 ,17 ,21 ,14 ,26 ,14 ,21 ,15 ,20 ,13 ,30 ,12 ,13 ,26 ,23 ,17 ,16 ,19 ,21 ,12 ,23 ,19 ,24 ,13 ,22 ,19 ,18 ,27 ,21 ,22 ,26 ,31 ,36 ,38 ,36 ,53 ,42 ,39 ,44 ,40 ,39 ,45 ,46 ,71 ,73 ,52 ,69 ,72 ,69 ,63 ,62 ,70 ,89 ,92 ,88 ,92 ,100 ,105 ,88 ,79 ,70 ,59 ,59 ,61 ,58 ,64 ,57 ,47 ,31 ,35 ,40 ,26 ,31 ,38 ,28 ,19 ,18 ,10 ,10 ,10 ,7 ,4 ,3 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,3274 ,3274 ,5 ,3 ,2 ,8 ,7 ,9 ,10 ,4 ,14 ,12 ,9 ,13 ,14 ,16 ,14 ,16 ,15 ,21 ,15 ,20 ,18 ,10 ,17 ,11 ,11 ,10 ,12 ,14 ,17 ,12 ,11 ,9 ,12 ,14 ,10 ,12 ,11 ,12 ,26 ,23 ,20 ,16 ,22 ,21 ,32 ,26 ,34 ,31 ,36 ,24 ,20 ,36 ,44 ,41 ,42 ,47 ,50 ,56 ,62 ,83 ,68 ,62 ,77 ,94 ,96 ,84 ,83 ,83 ,78 ,80 ,109 ,69 ,78 ,91 ,58 ,61 ,68 ,59 ,49 ,36 ,53 ,50 ,57 ,60 ,40 ,45 ,49 ,33 ,39 ,34 ,30 ,14 ,11 ,10 ,5 ,5 ,6 ,2 ,4 ,0 ,2 
