행정구역,2025년08월_남_총인구수,2025년08월_남_연령구간인구수,2025년08월_남_0세,2025년08월_남_1세,2025년08월_남_2세,2025년08월_남_3세,2025년08월_남_4세,2025년08월_남_5세,2025년08월_남_6세,2025년08월_남_7세,2025년08월_남_8세,2025년08월_남_9세,2025년08월_남_10세,2025년08월_남_11세,2025년08월_남_12세,2025년08월_남_13세,2025년08월_남_14세,2025년08월_남_15세,2025년08월_남_16세,2025년08월_남_17세,2025년08월_남_18세,2025년08월_남_19세,2025년08월_남_20세,2025년08월_남_21세,2025년08월_남_22세,2025년08월_남_23세,2025년08월_남_24세,2025년08월_남_25세,2025년08월_남_26세,2025년08월_남_27세,2025년08월_남_28세,2025년08월_남_29세,2025년08월_남_30세,2025년08월_남_31세,2025년08월_남_32세,2025년08월_남_33세,2025년08월_남_34세,2025년08월_남_35세,2025년08월_남_36세,2025년08월_남_37세,2025년08월_남_38세,2025년08월_남_39세,2025년08월_남_40세,2025년08월_남_41세,2025년08월_남_42세,2025년08월_남_43세,2025년08월_남_44세,2025년08월_남_45세,2025년08월_남_46세,2025년08월_남_47세,2025년08월_남_48세,2025년08월_남_49세,2025년08월_남_50세,2025년08월_남_51세,2025년08월_남_52세,2025년08월_남_53세,2025년08월_남_54세,2025년08월_남_55세,2025년08월_남_56세,2025년08월_남_57세,2025년08월_남_58세,2025년08월_남_59세,2025년08월_남_60세,2025년08월_남_61세,2025년08월_남_62세,2025년08월_남_63세,2025년08월_남_64세,2025년08월_남_65세,2025년08월_남_66세,2025년08월_남_67세,2025년08월_남_68세,2025년08월_남_69세,2025년08월_남_70세,2025년08월_남_71세,2025년08월_남_72세,2025년08월_남_73세,2025년08월_남_74세,2025년08월_남_75세,2025년08월_남_76세,2025년08월_남_77세,2025년08월_남_78세,2025년08월_남_79세,2025년08월_남_80세,2025년08월_남_81세,2025년08월_남_82세,2025년08월_남_83세,2025년08월_남_84세,2025년08월_남_85세,2025년08월_남_86세,2025년08월_남_87세,2025년08월_남_88세,2025년08월_남_89세,2025년08월_남_90세,2025년08월_남_91세,2025년08월_남_92세,2025년08월_남_93세,2025년08월_남_94세,2025년08월_남_95세,2025년08월_남_96세,2025년08월_남_97세,2025년08월_남_98세,2025년08월_남_99세,2025년08월_남_100세 이상,2025년08월_여_총인구수,2025년08월_여_연령구간인구수,2025년08월_여_0세,2025년08월_여_1세,2025년08월_여_2세,2025년08월_여_3세,2025년08월_여_4세,2025년08월_여_5세,2025년08월_여_6세,2025년08월_여_7세,2025년08월_여_8세,2025년08월_여_9세,2025년08월_여_10세,2025년08월_여_11세,2025년08월_여_12세,2025년08월_여_13세,2025년08월_여_14세,2025년08월_여_15세,2025년08월_여_16세,2025년08월_여_17세,2025년08월_여_18세,2025년08월_여_19세,2025년08월_여_20세,2025년08월_여_21세,2025년08월_여_22세,2025년08월_여_23세,2025년08월_여_24세,2025년08월_여_25세,2025년08월_여_26세,2025년08월_여_27세,2025년08월_여_28세,2025년08월_여_29세,2025년08월_여_30세,2025년08월_여_31세,2025년08월_여_32세,2025년08월_여_33세,2025년08월_여_34세,2025년08월_여_35세,2025년08월_여_36세,2025년08월_여_37세,2025년08월_여_38세,2025년08월_여_39세,2025년08월_여_40세,2025년08월_여_41세,2025년08월_여_42세,2025년08월_여_43세,2025년08월_여_44세,2025년08월_여_45세,2025년08월_여_46세,2025년08월_여_47세,2025년08월_여_48세,2025년08월_여_49세,2025년08월_여_50세,2025년08월_여_51세,2025년08월_여_52세,2025년08월_여_53세,2025년08월_여_54세,2025년08월_여_55세,2025년08월_여_56세,2025년08월_여_57세,2025년08월_여_58세,2025년08월_여_59세,2025년08월_여_60세,2025년08월_여_61세,2025년08월_여_62세,2025년08월_여_63세,2025년08월_여_64세,2025년08월_여_65세,2025년08월_여_66세,2025년08월_여_67세,2025년08월_여_68세,2025년08월_여_69세,2025년08월_여_70세,2025년08월_여_71세,2025년08월_여_72세,2025년08월_여_73세,2025년08월_여_74세,2025년08월_여_75세,2025년08월_여_76세,2025년08월_여_77세,2025년08월_여_78세,2025년08월_여_79세,2025년08월_여_80세,2025년08월_여_81세,2025년08월_여_82세,2025년08월_여_83세,2025년08월_여_84세,2025년08월_여_85세,2025년08월_여_86세,2025년08월_여_87세,2025년08월_여_88세,2025년08월_여_89세,2025년08월_여_90세,2025년08월_여_91세,2025년08월_여_92세,2025년08월_여_93세,2025년08월_여_94세,2025년08월_여_95세,2025년08월_여_96세,2025년08월_여_97세,2025년08월_여_98세,2025년08월_여_99세,2025년08월_여_100세 이상
전북특별자치도 남원시 보절면(5219040000),661 ,661 ,0 ,2 ,1 ,1 ,1 ,1 ,2 ,2 ,0 ,1 ,2 ,3 ,2 ,3 ,5 ,1 ,4 ,2 ,5 ,1 ,6 ,3 ,4 ,1 ,4 ,3 ,7 ,2 ,2 ,4 ,4 ,2 ,0 ,3 ,2 ,1 ,2 ,5 ,2 ,6 ,2 ,2 ,5 ,2 ,1 ,4 ,8 ,9 ,12 ,4 ,8 ,11 ,10 ,10 ,17 ,18 ,16 ,7 ,19 ,9 ,16 ,10 ,16 ,19 ,14 ,23 ,11 ,18 ,14 ,8 ,15 ,18 ,12 ,7 ,13 ,14 ,10 ,18 ,15 ,8 ,8 ,7 ,13 ,19 ,10 ,9 ,10 ,6 ,4 ,1 ,8 ,3 ,0 ,2 ,3 ,1 ,0 ,1 ,1 ,0 ,0 ,635 ,635 ,0 ,0 ,2 ,0 ,0 ,1 ,0 ,1 ,2 ,2 ,1 ,0 ,5 ,1 ,4 ,2 ,2 ,2 ,2 ,3 ,1 ,2 ,4 ,0 ,2 ,0 ,1 ,3 ,1 ,2 ,4 ,2 ,1 ,2 ,0 ,2 ,1 ,1 ,2 ,0 ,5 ,4 ,2 ,3 ,1 ,3 ,1 ,4 ,2 ,2 ,8 ,7 ,9 ,6 ,11 ,7 ,8 ,14 ,6 ,10 ,10 ,9 ,10 ,10 ,16 ,21 ,12 ,13 ,9 ,14 ,17 ,16 ,12 ,18 ,17 ,14 ,13 ,13 ,14 ,6 ,12 ,17 ,17 ,20 ,17 ,17 ,21 ,12 ,12 ,17 ,10 ,6 ,3 ,3 ,5 ,3 ,0 ,2 ,3 ,0 ,0 
전북특별자치도 남원시 산동면(5219041000),817 ,817 ,1 ,1 ,1 ,0 ,1 ,3 ,0 ,3 ,2 ,2 ,4 ,1 ,5 ,4 ,4 ,5 ,5 ,7 ,3 ,5 ,3 ,3 ,2 ,4 ,5 ,4 ,5 ,7 ,4 ,4 ,6 ,6 ,0 ,2 ,2 ,3 ,2 ,3 ,6 ,4 ,4 ,4 ,8 ,7 ,8 ,5 ,7 ,10 ,6 ,11 ,6 ,18 ,13 ,10 ,14 ,7 ,22 ,13 ,14 ,27 ,17 ,17 ,38 ,24 ,21 ,33 ,18 ,20 ,19 ,19 ,14 ,14 ,15 ,19 ,13 ,11 ,10 ,17 ,20 ,11 ,11 ,6 ,22 ,12 ,11 ,3 ,8 ,9 ,5 ,3 ,4 ,1 ,3 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,792 ,792 ,1 ,0 ,0 ,2 ,3 ,1 ,1 ,1 ,2 ,2 ,3 ,3 ,2 ,3 ,7 ,2 ,3 ,4 ,5 ,5 ,1 ,0 ,2 ,3 ,3 ,5 ,0 ,3 ,1 ,4 ,0 ,0 ,3 ,1 ,1 ,1 ,2 ,2 ,2 ,2 ,3 ,0 ,3 ,6 ,2 ,8 ,4 ,5 ,6 ,6 ,6 ,11 ,7 ,9 ,5 ,8 ,13 ,21 ,13 ,18 ,17 ,12 ,15 ,9 ,19 ,15 ,15 ,21 ,19 ,16 ,17 ,21 ,13 ,15 ,18 ,18 ,16 ,20 ,24 ,14 ,10 ,14 ,18 ,29 ,17 ,19 ,17 ,17 ,15 ,14 ,10 ,12 ,5 ,7 ,4 ,2 ,2 ,4 ,1 ,0 ,1 
전북특별자치도 남원시 이백면(5219042000),1020 ,1020 ,0 ,1 ,0 ,2 ,1 ,3 ,2 ,0 ,5 ,3 ,7 ,5 ,4 ,7 ,3 ,2 ,9 ,9 ,12 ,8 ,6 ,10 ,8 ,3 ,7 ,9 ,6 ,6 ,3 ,8 ,7 ,5 ,5 ,5 ,3 ,6 ,11 ,8 ,5 ,3 ,3 ,7 ,7 ,7 ,8 ,11 ,9 ,4 ,5 ,11 ,10 ,23 ,14 ,20 ,18 ,20 ,23 ,28 ,21 ,21 ,22 ,21 ,30 ,34 ,34 ,34 ,27 ,27 ,31 ,16 ,28 ,19 ,21 ,22 ,14 ,16 ,18 ,11 ,19 ,14 ,7 ,8 ,6 ,12 ,11 ,4 ,7 ,10 ,6 ,5 ,3 ,0 ,0 ,2 ,0 ,0 ,1 ,1 ,1 ,0 ,1 ,1061 ,1061 ,2 ,1 ,0 ,1 ,2 ,5 ,3 ,3 ,4 ,2 ,2 ,4 ,4 ,9 ,7 ,7 ,9 ,1 ,7 ,5 ,6 ,4 ,4 ,1 ,10 ,8 ,4 ,6 ,6 ,5 ,6 ,1 ,6 ,5 ,2 ,4 ,1 ,5 ,5 ,4 ,7 ,8 ,4 ,6 ,7 ,8 ,9 ,8 ,10 ,8 ,10 ,10 ,13 ,16 ,17 ,15 ,26 ,14 ,18 ,17 ,24 ,18 ,27 ,21 ,35 ,28 ,24 ,22 ,17 ,24 ,22 ,12 ,12 ,16 ,15 ,13 ,20 ,14 ,25 ,19 ,17 ,15 ,16 ,28 ,18 ,17 ,18 ,16 ,17 ,20 ,18 ,10 ,5 ,12 ,7 ,4 ,4 ,4 ,1 ,2 ,2 
전북특별자치도 남원시 아영면(5219045000),927 ,927 ,3 ,2 ,3 ,2 ,4 ,3 ,5 ,4 ,2 ,6 ,7 ,10 ,7 ,3 ,6 ,8 ,6 ,7 ,3 ,11 ,4 ,1 ,5 ,6 ,6 ,4 ,6 ,0 ,6 ,3 ,2 ,3 ,1 ,5 ,9 ,4 ,2 ,7 ,4 ,2 ,6 ,6 ,8 ,7 ,13 ,10 ,11 ,6 ,15 ,10 ,8 ,14 ,18 ,15 ,17 ,21 ,28 ,14 ,16 ,16 ,23 ,18 ,20 ,32 ,25 ,25 ,19 ,17 ,28 ,25 ,23 ,20 ,18 ,13 ,22 ,16 ,17 ,8 ,13 ,14 ,14 ,7 ,14 ,8 ,10 ,12 ,6 ,7 ,2 ,1 ,0 ,4 ,1 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,883 ,883 ,2 ,2 ,2 ,2 ,2 ,3 ,1 ,2 ,2 ,5 ,2 ,3 ,5 ,4 ,5 ,6 ,3 ,6 ,2 ,3 ,4 ,2 ,3 ,3 ,1 ,4 ,3 ,4 ,4 ,5 ,1 ,3 ,4 ,3 ,4 ,2 ,3 ,4 ,4 ,8 ,5 ,7 ,6 ,4 ,3 ,2 ,9 ,9 ,6 ,7 ,9 ,9 ,12 ,4 ,9 ,9 ,17 ,11 ,13 ,20 ,17 ,14 ,16 ,25 ,18 ,26 ,25 ,14 ,25 ,24 ,17 ,16 ,19 ,22 ,14 ,12 ,22 ,27 ,18 ,17 ,13 ,18 ,13 ,31 ,10 ,16 ,16 ,12 ,14 ,14 ,13 ,8 ,2 ,6 ,1 ,1 ,1 ,1 ,1 ,1 ,1 
전북특별자치도 남원시 산내면(5219046000),981 ,981 ,0 ,1 ,0 ,0 ,0 ,2 ,1 ,2 ,3 ,7 ,9 ,4 ,6 ,9 ,12 ,8 ,12 ,7 ,12 ,2 ,7 ,9 ,10 ,6 ,1 ,4 ,5 ,7 ,3 ,3 ,4 ,7 ,2 ,4 ,2 ,4 ,4 ,8 ,5 ,7 ,11 ,6 ,6 ,9 ,5 ,5 ,8 ,2 ,13 ,8 ,11 ,18 ,17 ,25 ,23 ,26 ,32 ,27 ,40 ,23 ,28 ,21 ,33 ,30 ,33 ,32 ,24 ,15 ,28 ,16 ,21 ,16 ,14 ,10 ,14 ,12 ,15 ,13 ,15 ,7 ,9 ,8 ,5 ,8 ,8 ,4 ,7 ,8 ,4 ,5 ,1 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1018 ,1018 ,1 ,1 ,2 ,2 ,1 ,4 ,3 ,0 ,5 ,3 ,8 ,5 ,5 ,12 ,4 ,11 ,5 ,6 ,6 ,3 ,5 ,6 ,7 ,5 ,3 ,4 ,5 ,2 ,7 ,4 ,2 ,3 ,8 ,2 ,5 ,4 ,4 ,2 ,4 ,1 ,4 ,5 ,3 ,9 ,11 ,9 ,12 ,14 ,11 ,13 ,16 ,11 ,23 ,10 ,31 ,20 ,32 ,26 ,20 ,28 ,21 ,23 ,25 ,27 ,24 ,27 ,23 ,16 ,16 ,12 ,19 ,13 ,15 ,8 ,13 ,11 ,19 ,20 ,17 ,16 ,9 ,14 ,14 ,21 ,17 ,14 ,18 ,18 ,11 ,8 ,11 ,4 ,6 ,5 ,1 ,1 ,1 ,2 ,0 ,0 ,0 
전북특별자치도 남원시 인월면(5219047000),1311 ,1311 ,5 ,5 ,1 ,6 ,4 ,3 ,5 ,11 ,3 ,7 ,5 ,4 ,7 ,9 ,9 ,7 ,11 ,14 ,12 ,14 ,12 ,9 ,6 ,4 ,11 ,12 ,12 ,8 ,7 ,12 ,6 ,3 ,11 ,4 ,11 ,7 ,6 ,10 ,8 ,7 ,5 ,6 ,8 ,13 ,14 ,22 ,15 ,14 ,19 ,14 ,20 ,24 ,20 ,17 ,27 ,30 ,22 ,31 ,26 ,29 ,44 ,20 ,31 ,30 ,38 ,30 ,33 ,18 ,26 ,32 ,31 ,28 ,19 ,28 ,23 ,24 ,19 ,14 ,22 ,19 ,10 ,10 ,8 ,14 ,12 ,12 ,5 ,4 ,7 ,5 ,2 ,2 ,4 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1330 ,1330 ,0 ,3 ,2 ,8 ,0 ,5 ,4 ,4 ,3 ,6 ,8 ,8 ,7 ,7 ,10 ,12 ,9 ,6 ,7 ,6 ,7 ,5 ,6 ,3 ,8 ,6 ,1 ,2 ,7 ,3 ,7 ,4 ,3 ,7 ,4 ,13 ,8 ,4 ,6 ,8 ,3 ,9 ,11 ,9 ,12 ,14 ,14 ,12 ,17 ,18 ,15 ,15 ,15 ,14 ,25 ,22 ,31 ,26 ,27 ,21 ,29 ,13 ,23 ,35 ,36 ,53 ,30 ,31 ,31 ,33 ,28 ,26 ,18 ,24 ,26 ,17 ,29 ,33 ,26 ,18 ,22 ,19 ,20 ,29 ,20 ,16 ,16 ,12 ,9 ,13 ,10 ,4 ,4 ,3 ,3 ,6 ,1 ,0 ,4 ,3 ,0 
전북특별자치도 남원시 동충동(5219051000),1382 ,1382 ,5 ,2 ,1 ,1 ,3 ,6 ,8 ,3 ,5 ,4 ,13 ,9 ,17 ,6 ,14 ,11 ,18 ,19 ,9 ,13 ,13 ,13 ,10 ,18 ,15 ,12 ,25 ,15 ,20 ,16 ,14 ,10 ,9 ,11 ,8 ,8 ,10 ,7 ,4 ,13 ,14 ,11 ,17 ,20 ,10 ,14 ,19 ,15 ,14 ,25 ,19 ,26 ,17 ,30 ,34 ,24 ,37 ,28 ,28 ,25 ,34 ,24 ,28 ,30 ,25 ,18 ,31 ,15 ,32 ,20 ,21 ,15 ,19 ,22 ,10 ,16 ,15 ,17 ,25 ,17 ,7 ,6 ,9 ,15 ,14 ,10 ,10 ,9 ,9 ,7 ,2 ,1 ,3 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1498 ,1498 ,4 ,4 ,2 ,3 ,1 ,6 ,4 ,3 ,5 ,6 ,9 ,7 ,10 ,10 ,12 ,14 ,7 ,14 ,14 ,15 ,9 ,14 ,7 ,8 ,13 ,12 ,14 ,17 ,12 ,10 ,13 ,11 ,13 ,8 ,3 ,5 ,7 ,9 ,10 ,12 ,7 ,14 ,12 ,6 ,13 ,21 ,13 ,17 ,27 ,18 ,21 ,30 ,29 ,24 ,24 ,25 ,31 ,33 ,32 ,26 ,28 ,18 ,22 ,27 ,31 ,34 ,32 ,32 ,19 ,29 ,36 ,22 ,22 ,22 ,20 ,28 ,19 ,28 ,21 ,18 ,26 ,17 ,23 ,30 ,21 ,15 ,12 ,11 ,6 ,9 ,7 ,11 ,11 ,1 ,2 ,1 ,2 ,1 ,1 ,0 ,3 
전북특별자치도 남원시 죽항동(5219052000),1340 ,1340 ,3 ,3 ,4 ,3 ,9 ,3 ,3 ,8 ,5 ,6 ,6 ,7 ,5 ,2 ,12 ,6 ,11 ,13 ,9 ,6 ,13 ,12 ,12 ,6 ,9 ,9 ,15 ,17 ,18 ,22 ,16 ,7 ,12 ,12 ,12 ,14 ,9 ,6 ,12 ,9 ,14 ,9 ,14 ,16 ,10 ,14 ,20 ,16 ,18 ,17 ,13 ,25 ,32 ,30 ,35 ,27 ,33 ,24 ,27 ,31 ,31 ,29 ,21 ,21 ,28 ,24 ,28 ,20 ,24 ,22 ,20 ,24 ,15 ,18 ,18 ,21 ,8 ,22 ,26 ,14 ,11 ,14 ,17 ,11 ,11 ,11 ,9 ,6 ,5 ,6 ,5 ,1 ,1 ,1 ,1 ,1 ,3 ,1 ,0 ,0 ,0 ,1500 ,1500 ,5 ,5 ,6 ,3 ,6 ,6 ,9 ,8 ,5 ,7 ,2 ,7 ,9 ,9 ,10 ,10 ,9 ,8 ,11 ,7 ,12 ,4 ,10 ,10 ,12 ,11 ,5 ,12 ,19 ,14 ,16 ,13 ,15 ,7 ,11 ,7 ,11 ,7 ,11 ,4 ,13 ,11 ,10 ,14 ,15 ,10 ,14 ,15 ,14 ,26 ,28 ,20 ,30 ,24 ,24 ,17 ,27 ,31 ,23 ,34 ,21 ,20 ,20 ,21 ,37 ,40 ,37 ,31 ,15 ,37 ,36 ,26 ,16 ,22 ,26 ,33 ,27 ,34 ,36 ,13 ,20 ,15 ,19 ,34 ,12 ,19 ,13 ,8 ,14 ,9 ,9 ,8 ,4 ,5 ,3 ,1 ,2 ,2 ,0 ,0 ,2 
전북특별자치도 남원시 노암동(5219054000),2820 ,2820 ,19 ,15 ,23 ,19 ,21 ,19 ,27 ,25 ,31 ,24 ,31 ,32 ,29 ,23 ,31 ,21 ,24 ,24 ,20 ,22 ,29 ,28 ,25 ,23 ,33 ,31 ,30 ,25 ,26 ,35 ,24 ,28 ,28 ,27 ,30 ,32 ,27 ,41 ,35 ,21 ,27 ,40 ,27 ,44 ,61 ,37 ,37 ,37 ,58 ,40 ,42 ,36 ,62 ,61 ,65 ,57 ,56 ,58 ,40 ,41 ,47 ,43 ,52 ,48 ,66 ,62 ,37 ,51 ,38 ,36 ,36 ,23 ,31 ,30 ,21 ,24 ,21 ,25 ,16 ,17 ,15 ,7 ,16 ,18 ,12 ,9 ,6 ,3 ,4 ,9 ,7 ,2 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,2962 ,2962 ,12 ,16 ,23 ,21 ,22 ,27 ,28 ,21 ,30 ,27 ,21 ,19 ,16 ,25 ,25 ,23 ,22 ,24 ,34 ,25 ,20 ,16 ,31 ,11 ,17 ,27 ,19 ,25 ,23 ,24 ,27 ,26 ,27 ,37 ,24 ,30 ,35 ,29 ,24 ,42 ,22 ,31 ,41 ,39 ,42 ,44 ,38 ,35 ,42 ,51 ,55 ,49 ,45 ,60 ,53 ,45 ,73 ,54 ,51 ,47 ,40 ,35 ,41 ,59 ,58 ,63 ,50 ,43 ,41 ,31 ,44 ,35 ,31 ,36 ,37 ,38 ,35 ,43 ,32 ,18 ,30 ,26 ,31 ,34 ,24 ,26 ,19 ,10 ,13 ,15 ,11 ,3 ,3 ,3 ,3 ,3 ,2 ,2 ,1 ,0 ,1 
전북특별자치도 남원시 금동(5219055000),2758 ,2758 ,4 ,7 ,7 ,10 ,11 ,13 ,17 ,19 ,26 ,28 ,39 ,30 ,33 ,30 ,28 ,40 ,35 ,29 ,32 ,29 ,38 ,25 ,31 ,30 ,20 ,22 ,27 ,19 ,17 ,22 ,23 ,20 ,21 ,24 ,17 ,17 ,24 ,16 ,21 ,26 ,23 ,27 ,35 ,39 ,40 ,49 ,57 ,40 ,44 ,53 ,42 ,42 ,49 ,64 ,66 ,58 ,62 ,39 ,46 ,29 ,38 ,51 ,55 ,49 ,44 ,50 ,51 ,38 ,41 ,40 ,57 ,40 ,32 ,38 ,36 ,27 ,30 ,34 ,18 ,16 ,19 ,17 ,20 ,18 ,14 ,12 ,11 ,9 ,4 ,7 ,3 ,1 ,2 ,2 ,0 ,2 ,0 ,0 ,1 ,0 ,0 ,3062 ,3062 ,7 ,7 ,10 ,11 ,12 ,11 ,12 ,12 ,17 ,18 ,31 ,31 ,38 ,38 ,29 ,33 ,28 ,36 ,34 ,45 ,29 ,29 ,29 ,25 ,23 ,18 ,20 ,21 ,24 ,16 ,14 ,20 ,21 ,15 ,21 ,19 ,23 ,21 ,26 ,28 ,37 ,28 ,43 ,28 ,59 ,45 ,37 ,48 ,48 ,42 ,45 ,47 ,58 ,52 ,51 ,40 ,48 ,58 ,48 ,57 ,44 ,45 ,50 ,45 ,70 ,53 ,60 ,39 ,56 ,63 ,61 ,38 ,20 ,45 ,32 ,51 ,46 ,56 ,47 ,23 ,34 ,22 ,33 ,42 ,30 ,16 ,29 ,11 ,24 ,14 ,9 ,10 ,5 ,7 ,3 ,0 ,3 ,3 ,1 ,0 ,1 
전북특별자치도 남원시 왕정동(5219056000),2616 ,2616 ,20 ,21 ,18 ,12 ,13 ,21 ,14 ,15 ,19 ,22 ,20 ,28 ,15 ,23 ,31 ,26 ,31 ,27 ,33 ,26 ,24 ,26 ,29 ,24 ,25 ,34 ,25 ,21 ,24 ,32 ,32 ,32 ,38 ,39 ,36 ,27 ,32 ,40 ,24 ,34 ,33 ,35 ,37 ,33 ,26 ,37 ,22 ,36 ,34 ,32 ,37 ,43 ,40 ,53 ,52 ,45 ,44 ,32 ,47 ,51 ,54 ,34 ,37 ,35 ,50 ,57 ,40 ,41 ,39 ,30 ,37 ,20 ,32 ,35 ,26 ,27 ,23 ,32 ,40 ,14 ,12 ,12 ,12 ,17 ,12 ,12 ,10 ,5 ,7 ,4 ,2 ,3 ,0 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,2771 ,2771 ,20 ,27 ,13 ,17 ,22 ,15 ,7 ,10 ,21 ,14 ,21 ,19 ,8 ,19 ,23 ,18 ,21 ,38 ,18 ,24 ,18 ,11 ,20 ,15 ,33 ,20 ,19 ,27 ,27 ,30 ,19 ,30 ,29 ,40 ,35 ,23 ,32 ,35 ,22 ,22 ,23 ,19 ,40 ,40 ,34 ,50 ,51 ,38 ,30 ,31 ,37 ,45 ,40 ,52 ,60 ,38 ,49 ,47 ,49 ,49 ,45 ,32 ,44 ,50 ,62 ,56 ,38 ,42 ,53 ,42 ,39 ,33 ,33 ,41 ,35 ,34 ,41 ,36 ,30 ,29 ,20 ,18 ,33 ,31 ,18 ,12 ,19 ,15 ,22 ,10 ,13 ,17 ,3 ,5 ,7 ,0 ,1 ,2 ,1 ,2 ,3 
전북특별자치도 남원시 향교동(5219057000),3246 ,3246 ,8 ,7 ,6 ,8 ,16 ,15 ,10 ,17 ,14 ,20 ,16 ,27 ,32 ,30 ,31 ,23 ,21 ,32 ,26 ,26 ,24 ,30 ,22 ,8 ,31 ,20 ,33 ,22 ,33 ,36 ,35 ,30 ,36 ,37 ,29 ,20 ,17 ,31 ,22 ,34 ,26 ,32 ,35 ,45 ,39 ,43 ,37 ,37 ,56 ,39 ,53 ,72 ,70 ,63 ,52 ,57 ,88 ,86 ,75 ,60 ,80 ,57 ,66 ,64 ,63 ,75 ,50 ,68 ,48 ,43 ,59 ,58 ,52 ,55 ,35 ,32 ,39 ,29 ,49 ,31 ,17 ,15 ,25 ,22 ,25 ,20 ,13 ,13 ,14 ,8 ,6 ,5 ,2 ,3 ,1 ,2 ,0 ,0 ,0 ,0 ,2 ,3174 ,3174 ,6 ,7 ,12 ,15 ,11 ,9 ,15 ,14 ,9 ,23 ,25 ,28 ,22 ,18 ,25 ,22 ,28 ,21 ,32 ,19 ,18 ,12 ,15 ,22 ,23 ,23 ,31 ,28 ,23 ,35 ,29 ,25 ,30 ,32 ,24 ,17 ,24 ,18 ,25 ,24 ,27 ,25 ,27 ,29 ,30 ,45 ,40 ,45 ,37 ,46 ,53 ,44 ,49 ,50 ,76 ,53 ,73 ,51 ,62 ,57 ,53 ,31 ,68 ,47 ,76 ,62 ,69 ,58 ,55 ,56 ,71 ,43 ,44 ,39 ,46 ,42 ,49 ,45 ,45 ,29 ,25 ,30 ,39 ,37 ,37 ,26 ,29 ,32 ,21 ,27 ,16 ,19 ,11 ,12 ,7 ,5 ,3 ,5 ,6 ,0 ,1 
전북특별자치도 남원시 도통동(5219059000),8108 ,8108 ,42 ,45 ,54 ,45 ,56 ,55 ,67 ,81 ,81 ,99 ,67 ,82 ,99 ,118 ,122 ,100 ,130 ,140 ,111 ,118 ,116 ,114 ,102 ,90 ,102 ,89 ,121 ,101 ,105 ,85 ,89 ,98 ,78 ,88 ,76 ,76 ,78 ,76 ,75 ,80 ,91 ,102 ,108 ,110 ,139 ,113 ,127 ,127 ,115 ,120 ,138 ,206 ,173 ,161 ,164 ,165 ,197 ,127 ,145 ,138 ,120 ,82 ,141 ,113 ,126 ,126 ,97 ,78 ,101 ,77 ,66 ,76 ,60 ,56 ,53 ,55 ,35 ,43 ,56 ,35 ,26 ,28 ,17 ,19 ,24 ,17 ,13 ,12 ,7 ,11 ,10 ,1 ,1 ,5 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,8531 ,8531 ,43 ,40 ,45 ,49 ,51 ,57 ,71 ,46 ,82 ,83 ,78 ,81 ,103 ,100 ,120 ,95 ,105 ,116 ,115 ,94 ,80 ,80 ,61 ,75 ,78 ,84 ,83 ,108 ,85 ,89 ,92 ,90 ,85 ,72 ,82 ,80 ,82 ,85 ,96 ,102 ,119 ,105 ,113 ,131 ,133 ,171 ,148 ,145 ,163 ,181 ,170 ,191 ,187 ,173 ,185 ,141 ,176 ,151 ,154 ,138 ,127 ,84 ,133 ,117 ,138 ,164 ,98 ,93 ,81 ,99 ,105 ,66 ,70 ,71 ,46 ,58 ,50 ,48 ,59 ,52 ,38 ,31 ,40 ,69 ,36 ,36 ,33 ,26 ,27 ,15 ,24 ,12 ,13 ,7 ,8 ,4 ,8 ,2 ,0 ,1 ,4 
